,name,released,background_image,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,rating_title_0,rating_percentage_0,rating_title_1,rating_percentage_1,rating_title_2,rating_percentage_2,rating_title_3,rating_percentage_3,platform_name_21,genre_18,tags_extracted
6181,N+,2008-08-26,https://media.rawg.io/media/screenshots/e4e/e4ec7e2bc6cf1c4ce81c455517702e3a.jpg,3.76,4.0,58.0,1.0,90.0,58.0,recommended,50.0,meh,35.71,exceptional,7.14,skip,7.14,,,['Multiplayer']
6182,Geometry Wars Evolved²,2010-06-23,https://media.rawg.io/media/screenshots/374/3740072f58ba0b1720fd543eaaf41382.jpg,4.24,5.0,46.0,0.0,350.0,46.0,recommended,69.09,exceptional,12.73,meh,12.73,skip,5.45,,,['Multiplayer']
6183,Glowfish,2011-07-28,https://media.rawg.io/media/screenshots/1c8/1c885f0a21af9b14803413b6c09cb62f.jpg,2.62,3.0,8.0,1.0,339.0,8.0,skip,40.0,meh,30.0,recommended,20.0,exceptional,10.0,,,['Singleplayer']
6184,Bloody Good Time,2010-10-27,https://media.rawg.io/media/screenshots/008/00831f105cd0b029d2ed77a1fd2697d7.jpg,2.36,1.0,32.0,2.0,387.0,33.0,exceptional,58.79,recommended,27.88,meh,7.27,skip,6.06,,,"['Singleplayer', 'Multiplayer']"
6185,Dragon's Prophet,2013-09-18,https://media.rawg.io/media/screenshots/7fd/7fd74567ac02a20a07880c2b4d6acead.jpg,2.25,1.0,12.0,1.0,559.0,12.0,recommended,67.9,meh,17.28,exceptional,11.11,skip,3.7,,,[]
6186,Blues and Bullets,2015-07-22,https://media.rawg.io/media/games/d87/d877c5825ba9f0c68aff5585d9836f9d.jpg,3.29,3.0,39.0,4.0,504.0,41.0,meh,42.0,recommended,36.0,skip,16.0,exceptional,6.0,,,['Singleplayer']
6187,Iron Fisticle,2014-09-16,https://media.rawg.io/media/screenshots/82a/82a365c1d30d90f85f1565c01768f18b.jpg,2.23,1.0,13.0,3.0,188.0,13.0,skip,53.57,meh,28.57,exceptional,10.71,recommended,7.14,,,['Singleplayer']
6188,Sakura Magical Girls,2017-02-23,https://media.rawg.io/media/screenshots/e16/e164e17070cb151749524f9a49835dbb.jpg,2.6,3.0,15.0,4.0,312.0,15.0,meh,43.75,recommended,37.5,skip,18.75,undefined,0.0,,,['Singleplayer']
6189,Elisa: The Innkeeper - Prequel,2016-06-14,https://media.rawg.io/media/screenshots/03a/03ad6cde810186fa740811b0c92bf3b4.jpg,2.23,3.0,13.0,1.0,298.0,13.0,exceptional,36.84,recommended,21.05,meh,21.05,skip,21.05,,,['Singleplayer']
6190,Paint the Town Red,2015-10-13,https://media.rawg.io/media/screenshots/fff/fff996dc02b62d2a0b7ff6bb2b4918eb.jpg,4.0,4.0,63.0,4.0,387.0,64.0,meh,43.75,skip,43.75,exceptional,6.25,recommended,6.25,,,"['Singleplayer', 'Multiplayer']"
6191,EA SPORTS NHL 16,2015-09-15,https://media.rawg.io/media/games/9ef/9eff74427541e502c1587a33f08dfca5.jpg,3.41,4.0,67.0,0.0,361.0,68.0,recommended,46.15,meh,23.08,skip,23.08,exceptional,7.69,,,['Multiplayer']
6193,WORLD OF WARSHIPS: LEGENDS,2019-04-16,https://media.rawg.io/media/screenshots/8d5/8d5a29af32d359d57d196f56876c9639.jpg,2.94,4.0,33.0,0.0,308.0,33.0,meh,44.74,recommended,31.58,skip,13.16,exceptional,10.53,,,['Multiplayer']
6194,DOKA 2 KISHKI EDITION,2018-11-05,https://media.rawg.io/media/screenshots/df2/df2a0f9be40afdf6ca1233320bb36f12.jpg,2.16,1.0,57.0,2.0,404.0,58.0,recommended,56.25,skip,25.0,exceptional,12.5,meh,6.25,,,['Singleplayer']
6195,BioShock Infinite: Burial at Sea - Episode Two,2014-03-25,https://media.rawg.io/media/games/649/6497e2bb100c6cffb3ac27a4fc014822.jpg,4.42,5.0,194.0,0.0,480.0,196.0,recommended,49.18,exceptional,36.07,meh,13.11,skip,1.64,,,[]
6196,NBA 2K9,2008-10-07,https://media.rawg.io/media/games/348/3486e874092065d27674684ea0968579.jpg,3.18,4.0,39.0,1.0,497.0,39.0,exceptional,62.86,recommended,25.71,meh,8.57,skip,2.86,,,['Multiplayer']
6197,The Legend of Zelda: Twilight Princess HD,2016-03-04,https://media.rawg.io/media/screenshots/46e/46e49369d4a3d528db5216a5cadec38b.jpg,4.57,5.0,107.0,34.0,511.0,108.0,recommended,33.33,meh,33.33,skip,26.67,exceptional,6.67,,,[]
6198,Cinderella Phenomenon - Otome/Visual Novel,2017-04-05,https://media.rawg.io/media/screenshots/814/814f3256e9c01c2a7f66d9547fc1d2f1.jpg,3.32,4.0,25.0,2.0,362.0,25.0,meh,55.56,recommended,22.22,skip,22.22,undefined,0.0,,,['Singleplayer']
6199,Luxor 2,2008-06-10,https://media.rawg.io/media/screenshots/516/516f1a40a97ee662535c7d7db7009119.jpg,3.02,3.0,42.0,1.0,465.0,42.0,skip,46.67,exceptional,26.67,recommended,26.67,undefined,0.0,,,['Singleplayer']
6200,Lost Chronicles of Zerzura,2014-07-10,https://media.rawg.io/media/screenshots/878/8783cfb45dbe67e52ea737e8d612c719.jpg,2.75,3.0,8.0,3.0,586.0,8.0,meh,43.06,recommended,41.67,skip,11.11,exceptional,4.17,,,['Singleplayer']
6201,Meltdown,2014-06-05,https://media.rawg.io/media/screenshots/c70/c70ecfab3d0c4fdfb62d84c3ebda9fc7.jpg,3.05,3.0,21.0,3.0,286.0,21.0,skip,46.15,meh,30.77,recommended,17.95,exceptional,5.13,,,"['Singleplayer', 'Multiplayer']"
6202,Vox Populi Vox Dei 2,2015-03-17,https://media.rawg.io/media/screenshots/a52/a52a2eb787fa2bbeb8d2aa92529097b2.jpg,2.4,1.0,15.0,4.0,110.0,15.0,skip,45.45,recommended,27.27,meh,24.24,exceptional,3.03,,,['Singleplayer']
6204,Master of Orion 3,2003-02-24,https://media.rawg.io/media/screenshots/8e3/8e3fb44c7a31ed7f0222dda4529bd533.jpg,3.35,4.0,34.0,1.0,311.0,34.0,meh,42.86,skip,42.86,recommended,14.29,undefined,0.0,,,['Singleplayer']
6205,1979 Revolution: Black Friday,2016-04-04,https://media.rawg.io/media/screenshots/c52/c52b91ce9b9cfbbceb30f0d02b2d6f53_eRrH0FL.jpg,3.49,4.0,45.0,3.0,542.0,45.0,meh,64.0,recommended,32.0,skip,4.0,undefined,0.0,,,['Singleplayer']
6206,The Huntsman: Winter's Curse,2016-04-22,https://media.rawg.io/media/screenshots/b19/b1995ae055665646e99b7d38aa955fd6.jpg,2.25,1.0,8.0,1.0,275.0,8.0,recommended,42.11,exceptional,31.58,meh,15.79,skip,10.53,,,['Singleplayer']
6207,Meridian: New World,2014-04-04,https://media.rawg.io/media/screenshots/cf3/cf32196b5122000f9b48979488c96753.jpg,2.12,1.0,8.0,4.0,512.0,8.0,recommended,51.35,meh,37.84,exceptional,10.81,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
6210,NEKOPALIVE,2016-05-31,https://media.rawg.io/media/games/ace/acef6b788aaf70272663627af1f097d6.jpg,3.0,4.0,10.0,1.0,192.0,10.0,meh,40.0,recommended,35.56,skip,20.0,exceptional,4.44,,,['Singleplayer']
6211,A Date in the Park,2014-11-14,https://media.rawg.io/media/screenshots/e6c/e6c532ce0f12b6b242a4731b465d6ae5.jpg,2.9,3.0,30.0,1.0,220.0,31.0,skip,47.62,recommended,23.81,meh,19.05,exceptional,9.52,,,['Singleplayer']
6213,World of Warcraft: Cataclysm,2010-12-07,https://media.rawg.io/media/games/4b9/4b9b27acc65760d166a9d65ee5bb6330.jpg,4.03,4.0,180.0,0.0,618.0,180.0,exceptional,40.0,recommended,30.0,meh,20.0,skip,10.0,,,[]
6214,Dark Fall 3: Lost Souls,2009-12-03,https://media.rawg.io/media/screenshots/666/66645011843ba76d04c92762dc2cced0.jpg,2.47,3.0,15.0,4.0,420.0,15.0,recommended,33.33,meh,33.33,skip,33.33,undefined,0.0,,,['Singleplayer']
6215,Stonerid,2014-08-15,https://media.rawg.io/media/screenshots/449/4494f9e994bf7ea9de8c3252380e1e39.jpg,2.14,1.0,7.0,4.0,335.0,7.0,recommended,51.52,exceptional,31.31,meh,11.11,skip,6.06,,,['Singleplayer']
6216,Run and Fire,2015-05-27,https://media.rawg.io/media/screenshots/8f7/8f71e26d9cb5cccdf6324c3037def4f0.jpg,2.53,3.0,15.0,1.0,473.0,15.0,recommended,41.18,meh,41.18,skip,11.76,exceptional,5.88,,,"['Singleplayer', 'Multiplayer']"
6217,American Conquest: Fight Back,2011-08-26,https://media.rawg.io/media/screenshots/a19/a197e07085c516793bdd8113b1a8fd3b.jpg,3.62,4.0,21.0,1.0,584.0,21.0,recommended,60.27,exceptional,31.51,meh,6.85,skip,1.37,,,"['Singleplayer', 'Multiplayer']"
6218,Bacteria,2016-03-23,https://media.rawg.io/media/screenshots/6ea/6eaf81a0325259f861fc4c15c46fda35.jpg,2.22,3.0,9.0,6.0,146.0,9.0,recommended,54.55,meh,29.09,exceptional,9.09,skip,7.27,,,['Singleplayer']
6219,Gumboy - Crazy Adventures,2006-07-26,https://media.rawg.io/media/screenshots/2cd/2cdb19bb5a71c68c79e4cbe87bc69b26.jpg,2.33,1.0,12.0,1.0,337.0,12.0,meh,37.5,recommended,25.0,skip,25.0,exceptional,12.5,,,['Singleplayer']
6221,Ratz Instagib,2016-07-27,https://media.rawg.io/media/screenshots/f02/f026678b20a8ce9b132b01a619c242cd.jpg,3.71,4.0,21.0,2.0,313.0,21.0,skip,55.56,meh,22.22,exceptional,11.11,recommended,11.11,,,['Multiplayer']
6222,UBERMOSH:WRAITH,2017-01-29,https://media.rawg.io/media/screenshots/9d7/9d74c58c6fc8b0f2c3dd8918c5ee0e51.jpg,2.82,4.0,11.0,1.0,149.0,11.0,recommended,50.0,meh,34.92,exceptional,9.52,skip,5.56,,,['Singleplayer']
6223,Kingdom Hearts Birth by Sleep,2010-01-09,https://media.rawg.io/media/games/f29/f29dfda4bbdfcd5b6d15d408643a2bbd.jpg,4.36,5.0,135.0,0.0,204.0,139.0,recommended,49.23,meh,27.69,exceptional,15.38,skip,7.69,,,[]
6224,Zombie Vikings,2015-09-01,https://media.rawg.io/media/screenshots/2d9/2d9758cd1371663c90f508915400d70f.jpg,3.0,4.0,34.0,4.0,595.0,35.0,recommended,40.74,skip,29.63,meh,25.93,exceptional,3.7,,,"['Singleplayer', 'Multiplayer']"
6225,Needy Girl Overdose,2022-01-21,https://media.rawg.io/media/games/eaf/eaff56855947026b6d311a2d751cbdad.jpg,4.14,4.0,49.0,3.0,138.0,49.0,meh,42.86,skip,42.86,recommended,14.29,undefined,0.0,,,['Singleplayer']
6226,Anno: Mutationem,2022-03-16,https://media.rawg.io/media/games/b1d/b1d0b2d6b4cbc94d8c2066353367d13e.jpg,3.6,4.0,33.0,3.0,468.0,35.0,recommended,48.08,meh,23.08,exceptional,21.15,skip,7.69,,,['Singleplayer']
6227,Enter the Matrix,2003-05-14,https://media.rawg.io/media/games/294/294efb25e20de0485201511c585f3ec2.jpg,3.4,4.0,152.0,24.0,524.0,154.0,skip,54.55,recommended,36.36,meh,9.09,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
6228,MineSweeper (Microsoft),1992-04-06,https://media.rawg.io/media/games/0a9/0a916d963e3ce8aed9904d6757a15dfc.jpg,3.95,4.0,134.0,1.0,96.0,137.0,recommended,30.0,skip,30.0,exceptional,20.0,meh,20.0,,,[]
6229,Fingered,2015-08-18,https://media.rawg.io/media/screenshots/c3d/c3d27fd67c7dc91bdb7eed08c4cbbd51.jpg,2.76,3.0,29.0,1.0,238.0,29.0,skip,50.0,meh,37.5,exceptional,12.5,undefined,0.0,,,['Singleplayer']
6231,Silver Creek Falls: Chapter 1,2015-08-12,https://media.rawg.io/media/screenshots/90e/90e280d767b9ab2f55a7540453f11c42.jpg,2.83,3.0,6.0,1.0,123.0,6.0,recommended,66.67,exceptional,19.75,meh,11.11,skip,2.47,,,['Singleplayer']
6232,Windforge,2014-03-10,https://media.rawg.io/media/screenshots/f14/f141d66c004019980b827df732ec0911.jpg,3.07,4.0,14.0,1.0,456.0,14.0,recommended,44.44,meh,44.44,skip,11.11,undefined,0.0,,,['Singleplayer']
6233,Streets of Rage,1991-08-02,https://media.rawg.io/media/games/687/687c7ac926491e65dcb8f0c9d45cab07.jpg,4.28,4.0,177.0,7.0,396.0,182.0,meh,48.15,recommended,25.93,skip,22.22,exceptional,3.7,,,['Singleplayer']
6234,Dynasty Warriors Next,2011-12-17,https://media.rawg.io/media/games/f3e/f3e4794ddc201e80c42d6fe66455edd3.jpg,2.38,3.0,42.0,0.0,190.0,42.0,exceptional,32.14,recommended,28.57,meh,25.0,skip,14.29,,,[]
6236,Actual Sunlight,2014-04-03,https://media.rawg.io/media/screenshots/058/05824db343e71d48d134511a33073049.jpg,2.79,3.0,47.0,2.0,116.0,47.0,meh,50.0,skip,35.0,recommended,15.0,undefined,0.0,,,['Singleplayer']
6237,Orbital,2009-08-13,https://media.rawg.io/media/screenshots/3f0/3f02339575b806f2f667d958ff5cdbfd.jpeg,2.14,1.0,14.0,3.0,99.0,14.0,recommended,63.64,exceptional,18.18,meh,13.64,skip,4.55,,,['Singleplayer']
6238,Lost Ruins,2021-05-12,https://media.rawg.io/media/screenshots/f19/f19a4ae83ee78d1ca9ac533c3b02ab88.jpg,3.56,4.0,16.0,2.0,446.0,16.0,meh,36.84,recommended,31.58,skip,31.58,undefined,0.0,,,['Singleplayer']
6239,Gungrave: G.O.R.E.,2022-11-22,https://media.rawg.io/media/games/03d/03d4da2956ec3743cfc0c2666c40f8bd.jpg,2.44,3.0,32.0,17.0,627.0,34.0,meh,47.37,recommended,26.32,skip,15.79,exceptional,10.53,,,['Singleplayer']
6241,Victoria I Complete,2010-08-20,https://media.rawg.io/media/screenshots/1e1/1e19fe1c121313853c7cad5b6e590000.jpg,3.5,4.0,18.0,1.0,358.0,18.0,skip,50.0,recommended,33.33,meh,16.67,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
6242,Echo of Soul,2015-06-22,https://media.rawg.io/media/screenshots/650/6507e5e6ce89fb37d168b61920cbe42e.jpg,2.31,1.0,16.0,2.0,661.0,16.0,meh,60.0,skip,30.0,recommended,10.0,undefined,0.0,,,['Multiplayer']
6243,Realpolitiks,2017-02-16,https://media.rawg.io/media/screenshots/33a/33aeebb6f2408b18440f522f7d6bab07_QMTIPYZ.jpg,2.84,3.0,25.0,3.0,434.0,25.0,recommended,50.0,meh,25.0,exceptional,13.64,skip,11.36,,,['Singleplayer']
6244,White Noise 2,2016-10-27,https://media.rawg.io/media/screenshots/f32/f3258050d3715b84e30fd592a2e01861.jpg,2.86,3.0,21.0,3.0,642.0,21.0,recommended,53.33,meh,26.67,skip,13.33,exceptional,6.67,,,"['Singleplayer', 'Multiplayer']"
6245,Grand Theft Auto: Vice City – The Definitive Edition,2021-11-11,https://media.rawg.io/media/games/a0d/a0d4405596639b3fe4de603f4489755e.jpg,3.63,4.0,70.0,1.0,109.0,71.0,recommended,45.45,meh,36.36,skip,18.18,undefined,0.0,,,['Singleplayer']
6246,Ratchet & Clank (2002),2002-11-04,https://media.rawg.io/media/games/a86/a8679c1cb41f6be5cfaa5ab69a7f0943.jpg,4.35,4.0,138.0,0.0,215.0,142.0,exceptional,44.44,recommended,33.33,meh,14.81,skip,7.41,,,[]
6247,Donkey Kong Country Returns,2010-11-21,https://media.rawg.io/media/screenshots/833/833ed43c10cdcb03981b988c57786739.jpg,4.4,5.0,140.0,10.0,454.0,142.0,recommended,61.54,meh,23.08,skip,15.38,undefined,0.0,,,[]
6248,The Entente Gold,2014-06-16,https://media.rawg.io/media/screenshots/167/1677e6277ef65544847f858381043ddd.jpg,2.08,1.0,12.0,3.0,492.0,12.0,recommended,49.21,meh,33.33,exceptional,11.9,skip,5.56,,,['Singleplayer']
6249,Pickers,2011-12-13,https://media.rawg.io/media/screenshots/394/39451aeca248d17dc5c3733b8763e5aa.jpg,2.44,3.0,9.0,2.0,415.0,9.0,recommended,48.0,meh,24.0,skip,20.0,exceptional,8.0,,,['Singleplayer']
6251,CASE: Animatronics,2016-08-03,https://media.rawg.io/media/screenshots/dab/dabacf984b2ab9a845a3ab66a8ee551f.jpg,2.71,3.0,30.0,4.0,283.0,31.0,recommended,33.33,skip,33.33,meh,22.22,exceptional,11.11,,,['Singleplayer']
6255,12 Labours of Hercules IV: Mother Nature (Platinum Edition),2015-12-25,https://media.rawg.io/media/screenshots/aab/aab0c58b23a018c98eddc95a669698d6.jpg,3.53,4.0,15.0,5.0,401.0,15.0,meh,44.12,skip,41.18,recommended,14.71,undefined,0.0,,,['Singleplayer']
6256,Kopanito All-Stars Soccer,2016-11-16,https://media.rawg.io/media/screenshots/daf/daf946baff624d57e02bf6fe9b1df780.jpg,3.26,4.0,33.0,3.0,199.0,34.0,meh,42.86,recommended,33.33,skip,14.29,exceptional,9.52,,,"['Singleplayer', 'Multiplayer']"
6257,Omensight,2018-05-14,https://media.rawg.io/media/games/f1c/f1c41f3bd938c2c533c671c1552c4f99.jpg,3.44,4.0,36.0,5.0,259.0,39.0,exceptional,35.71,recommended,35.71,meh,21.43,skip,7.14,,,['Singleplayer']
6258,Metroid: Samus Returns,2017-09-15,https://media.rawg.io/media/games/c8a/c8a659feff775789bf3b23790229b204.jpeg,4.2,4.0,123.0,0.0,553.0,128.0,skip,50.0,meh,25.0,recommended,18.75,exceptional,6.25,,,[]
6259,Fortune Summoners,2012-01-30,https://media.rawg.io/media/screenshots/a43/a43ed1ada8de49a27aefd028e1d06441.jpg,3.0,4.0,9.0,1.0,166.0,9.0,recommended,55.56,exceptional,31.11,meh,6.67,skip,6.67,,,['Singleplayer']
6260,Tex Murphy: Overseer,1998-03-12,https://media.rawg.io/media/screenshots/787/78733a0a1858428c58162534a166a249.jpg,3.45,4.0,11.0,1.0,453.0,11.0,recommended,41.67,meh,25.0,exceptional,16.67,skip,16.67,,,['Singleplayer']
6261,Montague's Mount,2013-10-08,https://media.rawg.io/media/screenshots/99b/99b5615485c15f50e9a3948b1e8de9f2.jpg,2.69,3.0,16.0,3.0,324.0,16.0,meh,62.5,skip,37.5,undefined,0.0,undefined,0.0,,,['Singleplayer']
6263,Epic Clicker Journey,2016-04-21,https://media.rawg.io/media/screenshots/a19/a19fdbeedd6efe5f107eb619dd157ddc.jpg,2.14,1.0,14.0,1.0,460.0,14.0,meh,35.29,exceptional,29.41,recommended,23.53,skip,11.76,,,"['Singleplayer', 'Multiplayer']"
6264,IKEA VR Experience,2016-04-04,https://media.rawg.io/media/screenshots/858/858279c7ab87e609ba6fc5f9e6a63df8.jpg,2.2,1.0,10.0,1.0,130.0,10.0,skip,53.85,recommended,23.08,meh,23.08,undefined,0.0,,,['Singleplayer']
6265,Tanki Online,2017-03-02,https://media.rawg.io/media/screenshots/562/5628249d11e51a8fb0ca43aeb14c9e9a.jpg,3.07,3.0,43.0,1.0,457.0,43.0,skip,44.44,recommended,22.22,meh,22.22,exceptional,11.11,,,['Multiplayer']
6267,Choplifter HD,2011-12-21,https://media.rawg.io/media/screenshots/ed0/ed0ea126a8d3ff141ab0679f256e1d7a.jpg,2.67,3.0,21.0,1.0,564.0,21.0,exceptional,55.2,recommended,32.8,meh,9.6,skip,2.4,,,['Singleplayer']
6268,SENRAN KAGURA ESTIVAL VERSUS,2015-03-26,https://media.rawg.io/media/screenshots/83c/83c860a54f67dc35f21756421d444786.jpg,3.55,4.0,51.0,4.0,498.0,51.0,recommended,50.0,meh,33.33,skip,12.5,exceptional,4.17,,,"['Singleplayer', 'Multiplayer']"
6269,Eiyuden Chronicle: Rising,2022-05-10,https://media.rawg.io/media/games/e77/e77462cb5eb12827d0506c6c6feedbc0.jpg,3.6,4.0,24.0,2.0,596.0,25.0,skip,41.67,meh,33.33,recommended,20.83,exceptional,4.17,,,['Singleplayer']
6270,Dodgeball Academia,2021-08-05,https://media.rawg.io/media/screenshots/80b/80bc73e3df6e55f554dc66ebf2fc57e5.jpg,3.71,4.0,34.0,6.0,129.0,34.0,meh,50.0,skip,37.5,recommended,12.5,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
6272,Transport Fever 2,2019-12-12,https://media.rawg.io/media/games/e5b/e5b0376a91aec5e304d1ce832b3f8488.jpg,3.95,4.0,44.0,10.0,419.0,44.0,skip,50.0,meh,33.33,exceptional,16.67,undefined,0.0,,,['Singleplayer']
6273,The Lord of the Rings Living Card Game,2019-11-05,https://media.rawg.io/media/screenshots/f97/f97e617d356f55ee180340f1cd877282.jpg,3.0,3.0,14.0,3.0,221.0,14.0,meh,45.45,skip,40.91,recommended,13.64,undefined,0.0,,,['Singleplayer']
6274,Baldur's Gate II: Shadows of Amn,2000-09-21,https://media.rawg.io/media/games/c16/c160077f8977cb22f14e56408c1560ef.jpg,4.34,5.0,143.0,1.0,530.0,146.0,recommended,45.16,meh,22.58,exceptional,19.35,skip,12.9,,,[]
6276,Nexus - The Jupiter Incident,2004-11-05,https://media.rawg.io/media/screenshots/dac/dac89b69c58219b491125c2e0fcc0a33.jpg,3.32,4.0,22.0,2.0,470.0,22.0,meh,50.0,recommended,35.71,skip,14.29,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
6277,Chronicon,2015-07-28,https://media.rawg.io/media/screenshots/66b/66b247d0535b91ee2d0adeb8cc4ea10c.jpg,3.56,4.0,24.0,4.0,267.0,25.0,meh,37.5,skip,37.5,recommended,25.0,undefined,0.0,,,['Singleplayer']
6278,Air Brawl,2015-11-05,https://media.rawg.io/media/screenshots/533/533a29c072237b1888c4d40836981f3e.jpg,2.73,3.0,11.0,1.0,154.0,11.0,exceptional,44.44,recommended,44.44,meh,8.33,skip,2.78,,,['Multiplayer']
6279,Kingsway,2017-07-17,https://media.rawg.io/media/screenshots/5c2/5c221ab336c20c6bfd48108f0150ecd1.jpg,3.63,4.0,28.0,2.0,187.0,30.0,skip,60.0,recommended,20.0,exceptional,10.0,meh,10.0,,,['Singleplayer']
6280,Parasite Eve,1998-03-15,https://media.rawg.io/media/screenshots/efa/efaf491f4f237cf82307b60540de58a8.jpg,4.38,5.0,117.0,12.0,440.0,118.0,exceptional,48.47,recommended,46.63,meh,3.07,skip,1.84,,,['Singleplayer']
6281,EA SPORTS NHL 17,2016-09-13,https://media.rawg.io/media/screenshots/c2c/c2cf05037231f0286f0b443e2a62b7da.jpg,3.28,4.0,75.0,0.0,319.0,75.0,meh,35.48,recommended,32.26,exceptional,22.58,skip,9.68,,,['Multiplayer']
6282,Love Letter,2018-03-16,https://media.rawg.io/media/screenshots/31b/31bedc9e7e9bfce8b1784eca9e6b22b4.jpg,2.56,4.0,9.0,1.0,163.0,9.0,recommended,61.07,meh,22.9,exceptional,11.45,skip,4.58,,,['Singleplayer']
6283,Meteor 60 Seconds!,2018-01-10,https://media.rawg.io/media/screenshots/fb1/fb1ed494009170636bc775031a88ced4.jpg,3.44,4.0,27.0,1.0,89.0,27.0,recommended,46.43,exceptional,40.48,meh,9.52,skip,3.57,,,['Singleplayer']
6284,Tactical Monsters Rumble Arena,2017-11-09,https://media.rawg.io/media/screenshots/898/898e70f9cd2b189ca8c8b31184e1f496.jpg,2.33,3.0,24.0,1.0,299.0,24.0,skip,45.45,meh,36.36,recommended,18.18,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
6285,Ame no Marginal -Rain Marginal,2015-07-07,https://media.rawg.io/media/screenshots/9f4/9f48ceb4116ceb6f2350d2a7189bd554.jpg,2.4,1.0,10.0,4.0,245.0,10.0,recommended,44.44,meh,27.78,exceptional,16.67,skip,11.11,,,['Singleplayer']
6286,UBERMOSH Vol.3,2016-08-15,https://media.rawg.io/media/screenshots/24c/24c8b3a4a9eef4d0dc6dcdb040d33deb.jpg,3.0,4.0,12.0,1.0,100.0,12.0,recommended,36.36,meh,31.82,skip,18.18,exceptional,13.64,,,['Singleplayer']
6287,Infra,2016-01-15,https://media.rawg.io/media/games/753/753093303c30b95ff5be8bdddf090cce.jpg,3.36,3.0,27.0,4.0,520.0,28.0,skip,55.56,meh,22.22,exceptional,11.11,recommended,11.11,,,['Singleplayer']
6288,Dungelot: Shattered Lands,2016-01-21,https://media.rawg.io/media/screenshots/7ca/7caba784b2fd55260cb271a53fed997b.jpeg,3.26,4.0,22.0,5.0,415.0,23.0,meh,65.38,recommended,15.38,skip,15.38,exceptional,3.85,,,['Singleplayer']
6289,Football Manager 2019,2018-11-02,https://media.rawg.io/media/games/2e2/2e2d9ffd0c533abffd3b94dbbd64fd4c.jpg,4.07,4.0,128.0,82.0,207.0,128.0,skip,50.0,recommended,25.0,meh,25.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
6291,Patapon Remastered,2017-08-01,https://media.rawg.io/media/games/7c6/7c6239e38daa20aac4c140c7feeabefe.jpg,3.8,4.0,69.0,0.0,150.0,70.0,exceptional,51.97,recommended,36.18,meh,7.89,skip,3.95,,,[]
6292,CarX Drift Racing Online,2017-07-07,https://media.rawg.io/media/screenshots/69e/69e01c60096717bc31c64cb68479de61.jpg,4.19,5.0,47.0,6.0,384.0,48.0,recommended,45.89,exceptional,41.1,meh,10.96,skip,2.05,,,"['Singleplayer', 'Multiplayer']"
6294,Midnight Mysteries 4: Haunted Houdini,2012-03-28,https://media.rawg.io/media/screenshots/e6d/e6d8b18d9e56032185e5fd68ccc9b396.jpg,3.12,4.0,8.0,4.0,562.0,8.0,skip,45.45,exceptional,18.18,recommended,18.18,meh,18.18,,,['Singleplayer']
6295,War on Folvos,2014-08-08,https://media.rawg.io/media/screenshots/670/670f191e49875d2cfa4bf2cbe955e201.jpg,2.13,1.0,15.0,1.0,332.0,15.0,meh,44.44,recommended,22.22,skip,22.22,exceptional,11.11,,,['Singleplayer']
6298,Defunct,2016-01-29,https://media.rawg.io/media/screenshots/bc3/bc3056f584dc81d853ba7d718e18f18d.jpg,3.22,3.0,32.0,3.0,412.0,32.0,recommended,57.14,exceptional,35.71,skip,7.14,undefined,0.0,,,['Singleplayer']
6299,Dyscourse,2015-03-25,https://media.rawg.io/media/screenshots/531/531580aa0595427175255ebc2efea7df.jpg,3.0,3.0,16.0,3.0,433.0,16.0,skip,60.0,meh,20.0,exceptional,10.0,recommended,10.0,,,['Singleplayer']
6300,Super Cloudbuilt,2017-07-25,https://media.rawg.io/media/games/855/8557edeb3312603a2ee14c2c42a73fc9.jpg,3.36,4.0,13.0,2.0,573.0,14.0,recommended,43.75,meh,31.25,skip,18.75,exceptional,6.25,,,['Singleplayer']
6301,ONE PIECE World Seeker,2019-03-14,https://media.rawg.io/media/games/d5b/d5b20d49c2b0588ac9484d2c7756f846.jpg,2.79,3.0,42.0,3.0,557.0,43.0,meh,53.85,skip,25.64,recommended,15.38,exceptional,5.13,,,['Singleplayer']
6302,Crimson Alliance,2011-08-23,https://media.rawg.io/media/screenshots/d10/d104bb0183564cfbd6b8b167b6850726.jpg,2.54,3.0,35.0,0.0,355.0,35.0,meh,41.67,skip,33.33,recommended,25.0,undefined,0.0,,,[]
6303,Madagascar,2005-05-24,https://media.rawg.io/media/games/a17/a17a5dc5590ff7ea719cb86c3f980bc2.jpg,3.96,4.0,162.0,23.0,391.0,166.0,meh,47.37,recommended,36.84,skip,10.53,exceptional,5.26,,,"['Singleplayer', 'Multiplayer']"
6304,Level 22: Gary’s Misadventure - 2016 Edition,2016-01-28,https://media.rawg.io/media/screenshots/689/68982c8e9f02b077c1b9bdc25fe6a87a.jpg,2.7,3.0,27.0,5.0,144.0,27.0,meh,60.0,recommended,20.0,skip,20.0,undefined,0.0,,,['Singleplayer']
