,name,released,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,rating_title_0,rating_percentage_0,rating_title_1,rating_percentage_1,rating_title_2,rating_percentage_2,rating_title_3,rating_percentage_3,platform_name_0,platform_name_1,genre_0,genre_1,tags_extracted
9625,Castlevania III: Dracula's Curse,1989-12-22,4.1,4.0,61.0,0.0,311.0,62.0,recommended,68.75,exceptional,14.06,meh,14.06,skip,3.12,Commodore / Amiga,Classic Macintosh,Arcade,undefined,['Singleplayer']
9626,Desert Strike,1992-02-01,4.16,4.0,86.0,0.0,276.0,86.0,meh,60.0,recommended,20.0,skip,20.0,undefined,0.0,Xbox 360,undefined,undefined,undefined,['Singleplayer']
9627,Fantasynth: Chez Nous,2017-04-20,3.0,4.0,6.0,1.0,221.0,6.0,meh,42.86,recommended,28.57,skip,28.57,undefined,0.0,Xbox 360,undefined,Family,Platformer,['Singleplayer']
9628,Unforeseen Incidents,2018-02-01,3.8,4.0,20.0,4.0,382.0,20.0,exceptional,59.38,recommended,29.69,skip,7.81,meh,3.12,Nintendo DS,undefined,Arcade,undefined,['Singleplayer']
9629,Dragon Sin,2017-12-22,3.17,5.0,6.0,1.0,306.0,6.0,recommended,37.5,skip,37.5,meh,25.0,undefined,0.0,PC,macOS,RPG,undefined,['Singleplayer']
9631,Virtua Tennis 3,2007-03-08,4.04,4.0,28.0,1.0,376.0,28.0,skip,50.0,meh,33.33,recommended,16.67,undefined,0.0,PC,undefined,Strategy,Simulation,"['Singleplayer', 'Multiplayer']"
9632,Sonic & SEGA Racing,2010-02-26,3.81,4.0,27.0,0.0,513.0,27.0,recommended,50.0,meh,25.0,skip,25.0,undefined,0.0,PC,undefined,Action,undefined,[]
9634,Zak McKracken and the Alien Mindbenders,1988-10-01,3.54,4.0,26.0,1.0,359.0,26.0,exceptional,40.0,recommended,30.0,skip,30.0,undefined,0.0,PC,undefined,Action,Sports,['Singleplayer']
9635,Biology Battle,2015-01-21,2.11,1.0,9.0,1.0,272.0,9.0,exceptional,50.0,skip,50.0,undefined,0.0,undefined,0.0,PC,undefined,Strategy,Simulation,['Singleplayer']
9636,SPACEPLAN,2017-05-03,3.85,4.0,27.0,7.0,86.0,27.0,recommended,63.64,meh,18.18,exceptional,15.15,skip,3.03,Nintendo Switch,PlayStation 3,Action,RPG,['Singleplayer']
9637,Ford Racing 3,2005-12-07,3.31,3.0,16.0,1.0,180.0,16.0,recommended,50.0,meh,25.0,skip,15.0,exceptional,10.0,PlayStation 4,PlayStation 2,Action,Adventure,"['Singleplayer', 'Multiplayer']"
9640,Sunset,2015-05-21,3.65,4.0,17.0,4.0,473.0,17.0,recommended,35.29,meh,35.29,skip,23.53,exceptional,5.88,PC,PlayStation 4,RPG,Simulation,['Singleplayer']
9647,Shadow Ops: Red Mercury,2004-09-16,3.08,3.0,12.0,1.0,329.0,12.0,recommended,33.33,meh,33.33,exceptional,16.67,skip,16.67,PlayStation 4,PC,Action,undefined,"['Singleplayer', 'Multiplayer']"
9649,Ultimate Fishing,2017-11-16,3.71,4.0,7.0,3.0,397.0,7.0,recommended,61.9,meh,33.33,exceptional,4.76,undefined,0.0,PC,Xbox One,Adventure,Indie,"['Singleplayer', 'Multiplayer']"
9652,Syphon Filter 2,2000-02-29,4.29,4.0,70.0,2.0,326.0,70.0,exceptional,51.02,recommended,40.82,skip,6.12,meh,2.04,iOS,PC,Action,undefined,"['Singleplayer', 'Multiplayer']"
9653,Amnesia: Collection,2016-11-22,3.31,4.0,35.0,0.0,391.0,36.0,exceptional,39.39,recommended,39.39,meh,21.21,undefined,0.0,PlayStation 2,GameCube,Action,Platformer,[]
9654,Knee Deep,2015-07-06,3.88,4.0,8.0,5.0,353.0,8.0,recommended,64.81,meh,24.07,exceptional,7.41,skip,3.7,Xbox 360,Xbox One,Action,undefined,['Singleplayer']
9655,The Bookwalker: Thief of Tales,2023-06-22,4.08,4.0,50.0,7.0,522.0,51.0,recommended,75.0,meh,25.0,undefined,0.0,undefined,0.0,Nintendo Switch,Xbox One,Action,Sports,['Singleplayer']
9657,MELTY BLOOD: TYPE LUMINA,2021-09-29,3.62,4.0,13.0,5.0,327.0,13.0,recommended,48.0,exceptional,38.0,meh,14.0,undefined,0.0,Xbox,GameCube,Platformer,undefined,"['Singleplayer', 'Multiplayer']"
9658,Insurmountable,2021-04-28,2.9,4.0,19.0,2.0,413.0,20.0,recommended,36.36,meh,27.27,skip,27.27,exceptional,9.09,Xbox 360,PlayStation 3,Arcade,undefined,['Singleplayer']
9661,Payday 3,2023-09-21,2.7,3.0,21.0,8.0,351.0,23.0,recommended,72.73,exceptional,9.09,meh,9.09,skip,9.09,NES,Classic Macintosh,Action,Adventure,"['Singleplayer', 'Multiplayer']"
9664,Valakas Story,2019-12-13,3.27,5.0,13.0,2.0,625.0,15.0,meh,45.45,recommended,27.27,exceptional,18.18,skip,9.09,PC,undefined,Action,Indie,['Singleplayer']
9666,Diablo: Immortal,2022-06-02,2.15,1.0,85.0,0.0,157.0,87.0,recommended,41.67,meh,41.67,exceptional,8.33,skip,8.33,macOS,PC,Action,Adventure,[]
9667,Tony Hawk's Project 8,2006-11-07,3.41,4.0,45.0,0.0,491.0,46.0,exceptional,53.33,recommended,40.0,skip,6.67,undefined,0.0,Nintendo Switch,PC,Action,Strategy,[]
9668,H1Z1(itch),2017-10-03,2.74,3.0,23.0,0.0,54.0,23.0,recommended,50.0,skip,33.33,meh,16.67,undefined,0.0,PC,undefined,Action,Casual,[]
9670,Big Crown: Showdown,2018-12-14,3.5,4.0,12.0,0.0,457.0,12.0,recommended,55.17,exceptional,17.24,meh,13.79,skip,13.79,PS Vita,PlayStation 4,Action,undefined,['Multiplayer']
9671,Metal Gear 2: Solid Snake,1990-07-20,4.0,4.0,71.0,0.0,76.0,75.0,meh,42.11,recommended,36.84,exceptional,10.53,skip,10.53,Xbox One,PlayStation 4,Adventure,Indie,[]
9673,deep space waifu: FLAT JUSTICE,2017-12-07,3.91,4.0,32.0,3.0,331.0,33.0,exceptional,57.69,recommended,34.62,meh,3.85,skip,3.85,PC,PlayStation 4,Action,Adventure,['Singleplayer']
9674,Lines 2 by Nestor Yavorskyy,2017-11-10,2.88,1.0,8.0,2.0,34.0,8.0,recommended,47.27,exceptional,43.64,skip,5.45,meh,3.64,PC,PlayStation 4,RPG,Massively Multiplayer,[]
9676,The Fall Part 2: Unbound,2018-02-12,3.77,4.0,22.0,4.0,238.0,22.0,recommended,48.15,exceptional,25.93,meh,24.07,skip,1.85,Genesis,SEGA CD,Adventure,Platformer,['Singleplayer']
9677,Crazy Plant Shop,2014-08-04,2.78,3.0,9.0,2.0,160.0,9.0,meh,40.0,skip,40.0,recommended,20.0,undefined,0.0,Nintendo Switch,PC,Action,Adventure,['Singleplayer']
9680,1 Moment Of Time: Silentville,2016-07-22,3.25,4.0,7.0,4.0,604.0,8.0,skip,42.86,meh,28.57,exceptional,14.29,recommended,14.29,PlayStation 4,Xbox One,Action,Adventure,['Singleplayer']
9682,Pretty Girls Mahjong Solitaire,2015-08-24,3.17,4.0,12.0,5.0,252.0,12.0,recommended,72.97,exceptional,21.62,meh,2.7,skip,2.7,Game Boy Advance,undefined,RPG,Strategy,['Singleplayer']
9683,Kyn,2015-07-27,3.0,3.0,12.0,1.0,612.0,13.0,skip,45.45,meh,27.27,exceptional,18.18,recommended,9.09,PC,undefined,Action,RPG,['Singleplayer']
9686,Fausts Alptraum,2017-04-08,3.0,4.0,6.0,1.0,306.0,6.0,recommended,49.02,exceptional,41.18,meh,7.84,skip,1.96,Nintendo 3DS,undefined,Action,RPG,['Singleplayer']
9687,Leaving Lyndow,2017-02-08,2.72,4.0,17.0,2.0,286.0,18.0,exceptional,33.33,skip,33.33,meh,22.22,recommended,11.11,PC,macOS,Adventure,Casual,['Singleplayer']
9688,The Fall of the Dungeon Guardians,2015-11-06,3.22,4.0,9.0,6.0,509.0,9.0,meh,66.67,exceptional,16.67,skip,16.67,undefined,0.0,Xbox One,PlayStation 4,Action,Shooter,['Singleplayer']
9689,Fine Sweeper,2015-05-25,3.08,4.0,13.0,4.0,230.0,13.0,meh,42.86,skip,42.86,recommended,14.29,undefined,0.0,PlayStation 4,undefined,Action,RPG,['Singleplayer']
9690,Dungeon Lords,2005-05-05,3.75,4.0,15.0,3.0,550.0,16.0,recommended,53.85,meh,23.08,skip,23.08,undefined,0.0,macOS,PC,Adventure,Strategy,"['Singleplayer', 'Multiplayer']"
9691,Puzzle Quest: Galactrix,2009-02-24,2.25,3.0,12.0,1.0,371.0,12.0,recommended,28.57,meh,28.57,skip,28.57,exceptional,14.29,macOS,PC,Action,Adventure,['Multiplayer']
9692,Planar Conquest,2016-02-02,2.5,1.0,8.0,7.0,474.0,8.0,recommended,47.83,exceptional,26.09,skip,17.39,meh,8.7,PlayStation 3,Xbox 360,Action,Adventure,['Singleplayer']
9694,BDSM: Big Drunk Satanic Massacre,2019-10-10,3.29,4.0,17.0,2.0,481.0,17.0,recommended,64.86,meh,24.32,exceptional,10.81,undefined,0.0,PS Vita,undefined,Shooter,undefined,['Singleplayer']
9696,Black Skylands,2021-07-09,4.18,4.0,9.0,3.0,290.0,11.0,recommended,55.56,exceptional,22.22,meh,22.22,undefined,0.0,macOS,PC,Adventure,Indie,['Singleplayer']
9698,Swarmlake,2018-03-12,3.94,4.0,18.0,2.0,179.0,18.0,recommended,50.0,meh,37.5,exceptional,12.5,undefined,0.0,PC,undefined,Action,Adventure,['Singleplayer']
9701,Tennis World Tour,2018-05-22,2.48,1.0,20.0,1.0,284.0,21.0,meh,54.55,recommended,36.36,exceptional,9.09,undefined,0.0,Xbox One,iOS,Adventure,Simulation,"['Singleplayer', 'Multiplayer']"
9704,Fallen Earth,2009-09-22,3.29,3.0,7.0,2.0,450.0,7.0,recommended,57.14,exceptional,28.57,meh,7.14,skip,7.14,PS Vita,Nintendo Switch,RPG,Strategy,[]
9705,Bio Inc. Redemption,2018-03-08,3.59,4.0,32.0,2.0,277.0,32.0,recommended,44.44,exceptional,37.78,meh,8.89,skip,8.89,Nintendo Switch,Xbox One,Platformer,undefined,['Singleplayer']
9706,Pizza Connection,2017-04-05,3.14,5.0,7.0,1.0,310.0,7.0,meh,44.44,skip,33.33,exceptional,11.11,recommended,11.11,Xbox One,Nintendo Switch,Action,Indie,['Singleplayer']
9713,Harvest: Massive Encounter,2008-03-05,3.67,4.0,9.0,1.0,417.0,9.0,recommended,62.5,exceptional,28.57,meh,7.14,skip,1.79,Wii,PlayStation 2,Fighting,undefined,['Singleplayer']
9714,VOI,2016-06-15,3.23,4.0,13.0,3.0,40.0,13.0,recommended,42.55,meh,31.91,exceptional,12.77,skip,12.77,Nintendo 3DS,Game Boy,Action,Adventure,['Singleplayer']
9720,MXGP3 - The Official Motocross Videogame,2017-05-29,2.62,3.0,24.0,4.0,449.0,24.0,exceptional,30.0,recommended,30.0,meh,20.0,skip,20.0,PC,undefined,Action,Adventure,['Singleplayer']
9721,METAL GEAR SOLID HD EDITION,2011-11-08,4.36,5.0,69.0,178.0,494.0,70.0,recommended,53.85,exceptional,23.08,skip,15.38,meh,7.69,PC,macOS,Action,Adventure,['Multiplayer']
9722,Omega Quintet,2014-10-02,2.53,1.0,17.0,7.0,1047.0,17.0,recommended,43.75,meh,37.5,exceptional,12.5,skip,6.25,Nintendo Switch,PC,Action,Adventure,['Singleplayer']
9723,Adventure Pop,2017-01-31,2.5,3.0,28.0,0.0,317.0,28.0,meh,53.85,recommended,23.08,skip,23.08,undefined,0.0,Nintendo Switch,Xbox One,Sports,Casual,['Multiplayer']
9724,Jet Car Stunts,2009-11-13,3.22,3.0,9.0,1.0,181.0,9.0,meh,41.67,skip,41.67,exceptional,8.33,recommended,8.33,Wii,Nintendo DS,Action,Arcade,"['Singleplayer', 'Multiplayer']"
9725,Cities: Skylines 2,2023-10-24,3.72,3.0,25.0,0.0,275.0,25.0,recommended,50.0,meh,21.43,exceptional,14.29,skip,14.29,PlayStation 3,undefined,Action,Arcade,[]
9726,Horizon Forbidden West - Burning Shores,2023-04-19,4.29,5.0,30.0,0.0,366.0,31.0,recommended,54.55,exceptional,31.82,meh,9.09,skip,4.55,PlayStation 2,undefined,Action,Adventure,[]
9727,Phantom Abyss,2024-01-25,3.25,4.0,17.0,2.0,435.0,20.0,meh,42.86,recommended,28.57,skip,28.57,undefined,0.0,PlayStation 3,Xbox 360,Action,Shooter,"['Singleplayer', 'Multiplayer']"
9728,I Am Dead,2020-10-08,3.44,4.0,25.0,1.0,70.0,25.0,recommended,61.9,meh,19.05,exceptional,14.29,skip,4.76,PC,Nintendo Switch,Action,undefined,['Singleplayer']
9731,Shattered - Tale of the Forgotten King,2021-02-16,2.26,1.0,19.0,1.0,382.0,19.0,recommended,62.5,skip,31.25,exceptional,6.25,undefined,0.0,PC,Xbox Series S/X,Action,Adventure,['Singleplayer']
9733,Robin,2018-02-08,3.18,3.0,11.0,1.0,71.0,11.0,recommended,35.71,meh,28.57,skip,28.57,exceptional,7.14,PlayStation 4,Xbox One,Strategy,undefined,['Singleplayer']
9734,Semblance,2018-07-24,3.71,4.0,16.0,3.0,286.0,17.0,skip,50.0,meh,37.5,exceptional,12.5,undefined,0.0,PC,undefined,Action,Indie,['Singleplayer']
9736,Flashing Lights - Police Fire EMS,2018-06-07,2.27,1.0,10.0,1.0,258.0,11.0,recommended,54.55,meh,27.27,exceptional,18.18,undefined,0.0,PC,undefined,Adventure,RPG,['Singleplayer']
9737,Forsaken World,2011-03-09,2.89,3.0,18.0,2.0,553.0,19.0,exceptional,33.33,recommended,33.33,meh,33.33,undefined,0.0,Xbox One,PlayStation 4,Adventure,Casual,[]
9738,Road Rash (1996),1996-01-01,4.21,4.0,91.0,9.0,195.0,90.0,recommended,44.44,exceptional,29.63,meh,18.52,skip,7.41,PC,undefined,Action,RPG,[]
9739,Dance Central 3,2012-10-16,3.71,4.0,28.0,3.0,523.0,28.0,recommended,58.82,meh,23.53,skip,11.76,exceptional,5.88,iOS,Nintendo Switch,Action,RPG,[]
9745,Otherland MMO,2016-09-12,2.5,3.0,6.0,1.0,669.0,6.0,exceptional,40.0,recommended,40.0,meh,10.0,skip,10.0,Xbox 360,Xbox One,undefined,undefined,[]
9746,Kingdom of Aurelia: Mystery of the Poisoned Dagger,2016-11-17,2.67,4.0,5.0,3.0,633.0,6.0,recommended,67.86,exceptional,12.5,meh,10.71,skip,8.93,Wii,undefined,Board Games,undefined,['Singleplayer']
9747,Karos Returns,2015-07-30,2.5,3.0,6.0,1.0,560.0,6.0,recommended,55.56,meh,31.11,exceptional,8.89,skip,4.44,Wii U,Nintendo DS,Action,Adventure,[]
9752,NeverDead,2012-01-31,3.0,3.0,33.0,12.0,690.0,33.0,exceptional,40.0,recommended,40.0,meh,15.0,skip,5.0,PC,undefined,RPG,Strategy,[]
9753,Crash Commando,2008-12-18,3.22,4.0,18.0,0.0,24.0,18.0,recommended,42.86,skip,42.86,meh,14.29,undefined,0.0,PC,undefined,Simulation,Casual,[]
9754,God of War Collection,2009-11-17,4.22,4.0,55.0,9.0,553.0,58.0,skip,55.17,exceptional,20.69,recommended,13.79,meh,10.34,PC,undefined,undefined,undefined,[]
9755,XBlaze Code: Embryo,2013-07-25,3.62,4.0,8.0,6.0,234.0,8.0,meh,50.0,skip,33.33,exceptional,16.67,undefined,0.0,PC,undefined,Action,Adventure,['Singleplayer']
9756,Carnival Games VR,2016-10-27,3.7,4.0,10.0,1.0,361.0,10.0,meh,50.0,skip,33.33,recommended,16.67,undefined,0.0,Android,PC,Strategy,Indie,['Singleplayer']
9757,Clash Royale,2016-03-02,3.85,4.0,98.0,0.0,316.0,102.0,exceptional,70.0,recommended,10.0,meh,10.0,skip,10.0,PlayStation 3,undefined,Action,Adventure,['Multiplayer']
9759,Sunlight,2021-01-14,4.11,5.0,9.0,1.0,155.0,9.0,recommended,63.64,exceptional,18.18,meh,18.18,undefined,0.0,PlayStation 4,Xbox One,Action,Shooter,['Singleplayer']
9760,Devil May Cry 5 Special Edition,2020-11-10,4.16,5.0,37.0,0.0,693.0,38.0,recommended,58.82,exceptional,33.33,meh,5.88,skip,1.96,PlayStation 2,undefined,Fighting,undefined,[]
9761,Wordle,2020-06-15,3.86,4.0,7.0,3.0,18.0,7.0,exceptional,57.14,recommended,28.57,meh,14.29,undefined,0.0,PC,PlayStation 4,Adventure,RPG,['Singleplayer']
9768,Golden Axe III (1993),1993-06-25,4.23,4.0,80.0,0.0,285.0,81.0,recommended,63.16,exceptional,27.63,meh,6.58,skip,2.63,PC,PlayStation 3,Action,RPG,"['Singleplayer', 'Multiplayer']"
9769,Conker's Bad Fur Day,2001-03-04,4.2,4.0,72.0,0.0,321.0,74.0,exceptional,45.71,recommended,34.29,meh,11.43,skip,8.57,PC,undefined,Strategy,Sports,"['Singleplayer', 'Multiplayer']"
9770,The Legend of Dragoon,1999-12-02,4.43,5.0,58.0,1.0,457.0,60.0,recommended,44.44,meh,22.22,exceptional,18.52,skip,14.81,PC,Xbox 360,Action,RPG,['Singleplayer']
9771,Alto's Odyssey,2018-02-21,4.06,4.0,94.0,0.0,144.0,95.0,recommended,46.81,exceptional,23.4,meh,21.28,skip,8.51,PC,PlayStation,Sports,undefined,['Singleplayer']
9774,Astrologaster,2019-05-02,3.58,4.0,19.0,3.0,274.0,19.0,meh,45.45,recommended,27.27,skip,18.18,exceptional,9.09,PC,undefined,Strategy,undefined,['Singleplayer']
9775,PRO EVOLUTION SOCCER 2018 LITE,2017-11-15,3.12,1.0,17.0,2.0,346.0,17.0,meh,36.36,recommended,27.27,skip,27.27,exceptional,9.09,Xbox One,PC,Action,Arcade,"['Singleplayer', 'Multiplayer']"
9777,BAJA: Edge of Control HD,2008-09-22,3.0,3.0,23.0,1.0,336.0,23.0,meh,50.0,skip,33.33,recommended,16.67,undefined,0.0,PC,undefined,Action,undefined,"['Singleplayer', 'Multiplayer']"
9778,Rogue Trooper Redux,2017-10-17,3.43,4.0,27.0,2.0,587.0,28.0,recommended,35.29,exceptional,23.53,meh,23.53,skip,17.65,Xbox 360,PlayStation 3,Arcade,Fighting,['Singleplayer']
9779,DEF JAM: ICON,2007-03-06,3.06,4.0,33.0,0.0,618.0,33.0,recommended,61.54,meh,17.95,exceptional,15.38,skip,5.13,PlayStation 3,undefined,Action,Adventure,[]
9780,Bankshot Billiards 2,2010-04-27,2.77,3.0,13.0,0.0,72.0,13.0,skip,42.86,meh,38.1,exceptional,9.52,recommended,9.52,PlayStation 3,PS Vita,Action,RPG,[]
9781,Green Day: Rock Band,2010-06-04,4.14,4.0,28.0,9.0,420.0,29.0,meh,50.0,recommended,21.43,exceptional,14.29,skip,14.29,PC,Nintendo 3DS,Action,Shooter,[]
9782,Eragon,2006-11-14,2.53,1.0,52.0,0.0,674.0,55.0,recommended,66.67,exceptional,15.38,meh,15.38,skip,2.56,iOS,PC,Action,Arcade,"['Singleplayer', 'Multiplayer']"
9783,Bullet Candy,2006-05-16,2.67,3.0,6.0,1.0,255.0,6.0,recommended,75.0,exceptional,12.5,meh,6.25,skip,6.25,Linux,PC,Action,Shooter,['Singleplayer']
9784,Iron Warriors: T - 72 Tank Command,2006-07-16,2.62,3.0,8.0,1.0,222.0,8.0,recommended,55.56,meh,22.22,exceptional,11.11,skip,11.11,PC,undefined,Action,Adventure,"['Singleplayer', 'Multiplayer']"
9785,A Golden Wake,2014-10-08,3.33,4.0,12.0,4.0,429.0,12.0,exceptional,65.79,meh,15.79,recommended,13.16,skip,5.26,Xbox One,Nintendo Switch,Action,Adventure,['Singleplayer']
9788,Sledgehammer / Gear Grinder,2014-03-12,2.57,3.0,14.0,4.0,299.0,14.0,exceptional,74.47,skip,12.77,recommended,8.51,meh,4.26,PC,undefined,Indie,undefined,"['Singleplayer', 'Multiplayer']"
9789,Battlepillars Gold Edition,2014-04-28,2.89,3.0,9.0,2.0,271.0,9.0,exceptional,51.85,recommended,40.74,meh,7.41,undefined,0.0,PlayStation 2,undefined,Adventure,undefined,"['Singleplayer', 'Multiplayer']"
9791,Survival: Postapocalypse Now,2015-04-16,2.41,3.0,22.0,2.0,430.0,22.0,exceptional,54.76,recommended,35.71,meh,4.76,skip,4.76,Xbox,PlayStation 2,Shooter,undefined,['Multiplayer']
9796,8Bit Fiesta,2016-09-30,2.33,1.0,9.0,1.0,227.0,9.0,exceptional,54.17,recommended,37.5,meh,6.25,skip,2.08,PC,undefined,Strategy,undefined,['Singleplayer']
9798,JoJo's Bizarre Adventure: All-Star Battle R,2022-09-02,3.63,4.0,19.0,4.0,466.0,19.0,recommended,55.0,exceptional,35.0,meh,10.0,undefined,0.0,Nintendo DS,undefined,undefined,undefined,['Multiplayer']
9799,Root,2020-09-24,3.56,4.0,16.0,3.0,303.0,16.0,recommended,72.0,meh,12.0,skip,12.0,exceptional,4.0,PC,Wii,Sports,undefined,['Singleplayer']
9801,Puyo Puyo Tetris 2,2020-12-08,3.88,4.0,16.0,3.0,147.0,16.0,recommended,62.5,meh,18.75,skip,12.5,exceptional,6.25,PlayStation 4,Xbox One,Simulation,Sports,"['Singleplayer', 'Multiplayer']"
9802,The Alto Collection,2020-08-13,3.67,4.0,24.0,0.0,123.0,24.0,recommended,60.0,exceptional,23.33,meh,10.0,skip,6.67,Commodore / Amiga,Classic Macintosh,Adventure,undefined,['Singleplayer']
9803,Old World,2021-07-01,3.53,3.0,17.0,3.0,199.0,17.0,recommended,37.5,meh,37.5,skip,25.0,undefined,0.0,PlayStation 4,Xbox One,Simulation,Sports,"['Singleplayer', 'Multiplayer']"
9806,How To Cope With Boredom and Loneliness,2018-04-02,3.14,3.0,7.0,1.0,105.0,7.0,recommended,85.71,skip,14.29,undefined,0.0,undefined,0.0,PC,macOS,Action,Adventure,['Singleplayer']
9807,Hentai 3018,2018-05-31,2.43,3.0,7.0,3.0,109.0,7.0,meh,57.14,recommended,28.57,skip,14.29,undefined,0.0,PC,undefined,Adventure,Simulation,['Singleplayer']
9808,Splatoon 2: Octo Expansion,2018-06-12,4.61,5.0,70.0,0.0,267.0,70.0,meh,71.43,exceptional,14.29,skip,14.29,undefined,0.0,PC,undefined,Adventure,Simulation,['Multiplayer']
9809,Kirby's Dream Land (1992),1992-04-27,3.79,4.0,57.0,0.0,202.0,61.0,recommended,50.0,meh,50.0,undefined,0.0,undefined,0.0,Android,PC,Adventure,Casual,['Singleplayer']
9810,Otaku's Fantasy,2017-10-05,2.38,1.0,8.0,3.0,349.0,8.0,meh,50.0,skip,30.0,recommended,20.0,undefined,0.0,PC,macOS,Action,Adventure,['Singleplayer']
9811,Robothorium,2019-01-31,2.83,4.0,6.0,5.0,178.0,6.0,meh,50.0,recommended,20.0,skip,20.0,exceptional,10.0,PlayStation 3,undefined,Simulation,Sports,['Singleplayer']
9812,Solar Gun,2017-07-24,2.78,4.0,9.0,3.0,175.0,9.0,meh,56.25,skip,31.25,recommended,12.5,undefined,0.0,PlayStation 3,PC,Action,Sports,['Singleplayer']
9813,Fallout 3: The Pitt,2009-03-24,3.87,4.0,85.0,0.0,686.0,89.0,recommended,42.86,skip,28.57,meh,23.81,exceptional,4.76,Xbox One,PlayStation 4,Action,Strategy,[]
9814,Global Agenda,2010-02-01,2.27,1.0,11.0,4.0,634.0,11.0,recommended,46.67,meh,26.67,skip,20.0,exceptional,6.67,PlayStation 3,Xbox 360,Action,Adventure,[]
9815,Driv3r,2004-06-21,3.16,3.0,88.0,0.0,708.0,88.0,meh,45.45,skip,27.27,recommended,18.18,exceptional,9.09,Xbox One,PC,Action,Indie,['Singleplayer']
9816,Xpand Rally Xtreme,2008-10-08,2.67,3.0,6.0,1.0,437.0,6.0,exceptional,45.83,recommended,33.33,meh,12.5,skip,8.33,Linux,PC,Adventure,undefined,"['Singleplayer', 'Multiplayer']"
9818,Trailer Park Boys: Greasy Money,2017-04-20,3.12,3.0,8.0,1.0,312.0,8.0,recommended,50.0,meh,33.33,skip,16.67,undefined,0.0,PC,iOS,Action,Simulation,['Singleplayer']
9819,Siege Wars,2015-07-26,2.5,1.0,6.0,5.0,299.0,6.0,recommended,60.87,meh,17.39,exceptional,13.04,skip,8.7,PlayStation 4,Xbox One,Adventure,undefined,['Singleplayer']
9823,Sonic 3 and Knuckles,1994-10-17,4.41,5.0,61.0,0.0,225.0,64.0,recommended,50.0,exceptional,25.0,meh,25.0,undefined,0.0,PC,PlayStation,RPG,undefined,"['Singleplayer', 'Multiplayer']"
9828,"Slice, Dice & Rice",2017-04-27,3.36,4.0,9.0,1.0,493.0,11.0,recommended,57.5,exceptional,30.0,skip,7.5,meh,5.0,Nintendo DS,undefined,RPG,Strategy,"['Singleplayer', 'Multiplayer']"
9832,Wrecked,2015-09-16,2.33,1.0,6.0,1.0,413.0,6.0,recommended,42.86,meh,28.57,skip,21.43,exceptional,7.14,PC,macOS,Adventure,Casual,['Multiplayer']
9833,Gex,1995-01-05,4.15,4.0,46.0,1.0,721.0,46.0,exceptional,50.0,recommended,16.67,meh,16.67,skip,16.67,PC,undefined,Action,Adventure,['Singleplayer']
9834,Tales of Hearts R,2013-03-07,3.86,4.0,21.0,0.0,241.0,21.0,recommended,38.46,exceptional,30.77,meh,30.77,undefined,0.0,macOS,PC,Adventure,Casual,[]
9835,EARTH'S DAWN,2015-09-18,3.38,4.0,8.0,4.0,587.0,8.0,meh,40.62,skip,34.38,recommended,25.0,undefined,0.0,PlayStation 3,PC,Action,undefined,['Singleplayer']
9836,Monument Valley 2: Panoramic Edition,2022-07-12,4.15,4.0,12.0,2.0,151.0,13.0,recommended,74.0,exceptional,22.0,meh,2.0,skip,2.0,PlayStation,undefined,Action,Shooter,['Singleplayer']
9837,Come Home,2021-10-15,3.9,4.0,10.0,2.0,430.0,10.0,recommended,50.0,skip,31.25,meh,18.75,undefined,0.0,PlayStation 3,PC,Fighting,Indie,['Singleplayer']
9838,AI: THE SOMNIUM FILES - nirvanA Initiative,2022-06-24,4.25,5.0,16.0,26.0,358.0,16.0,meh,45.45,recommended,36.36,skip,18.18,undefined,0.0,PS Vita,PC,RPG,Strategy,['Singleplayer']
9839,Astria Ascending,2021-09-30,3.0,3.0,16.0,8.0,362.0,16.0,recommended,69.23,exceptional,20.51,meh,7.69,skip,2.56,PC,Nintendo Switch,Adventure,Simulation,['Singleplayer']
9840,Splatoon 3,2022-09-09,4.47,5.0,39.0,0.0,300.0,40.0,exceptional,50.0,recommended,25.0,meh,12.5,skip,12.5,PlayStation 5,PC,Action,Adventure,[]
9841,Super Mega Baseball 3,2020-05-13,3.5,5.0,8.0,4.0,367.0,8.0,exceptional,33.33,meh,33.33,skip,33.33,undefined,0.0,PC,macOS,Adventure,RPG,"['Singleplayer', 'Multiplayer']"
9842,Talvisota - Winter War,2020-04-02,2.5,4.0,6.0,1.0,489.0,6.0,meh,50.0,skip,33.33,recommended,16.67,undefined,0.0,PC,undefined,Racing,undefined,['Multiplayer']
9843,Halo 2: Anniversary,2014-11-11,4.26,4.0,90.0,0.0,207.0,94.0,recommended,33.33,meh,33.33,exceptional,16.67,skip,16.67,Nintendo Switch,PlayStation 4,Adventure,Indie,[]
9845,Suicide Guy: Sleepin' Deeply,2018-06-07,2.33,1.0,12.0,2.0,194.0,12.0,recommended,53.06,meh,36.73,skip,8.16,exceptional,2.04,iOS,PC,Action,undefined,['Singleplayer']
9846,Tunche,2021-11-02,3.17,3.0,12.0,2.0,263.0,12.0,recommended,74.51,meh,15.69,skip,5.88,exceptional,3.92,Game Gear,Game Boy,Action,Platformer,"['Singleplayer', 'Multiplayer']"
9847,Starlit Adventures,2015-11-18,2.25,3.0,28.0,0.0,250.0,28.0,exceptional,64.29,recommended,26.79,meh,7.14,skip,1.79,PC,undefined,RPG,undefined,[]
