,name,released,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,platform_name_0,platform_name_1,genre_0,genre_1,tags_extracted,exceptional_,recommended_,meh_,skip_
9261,Hugo (1991),1991-01-01,3.66,4.0,61.0,0.0,167.0,61.0,Xbox 360,undefined,Board Games,Card,['Singleplayer'],0.0,14.29,42.86,42.86
9262,Colin McRae Rally (1998),1998-07-30,4.05,4.0,56.0,0.0,352.0,56.0,Nintendo 3DS,undefined,Action,undefined,"['Singleplayer', 'Multiplayer']",18.18,63.64,18.18,0.0
9263,Windjammers,1994-08-29,4.18,4.0,28.0,0.0,291.0,28.0,Game Boy Advance,undefined,Platformer,undefined,['Multiplayer'],28.0,44.0,16.0,12.0
9264,Shadowrun: Hong Kong,2015-08-20,3.63,4.0,27.0,14.0,286.0,27.0,PC,undefined,Adventure,Indie,['Singleplayer'],14.29,14.29,57.14,14.29
9265,WRC Powerslide,2013-03-08,2.75,4.0,8.0,1.0,430.0,8.0,PlayStation 3,Xbox 360,RPG,Strategy,['Singleplayer'],0.0,50.0,0.0,50.0
9266,Fallout: New Vegas - Lonesome Road,2011-09-20,4.08,4.0,63.0,0.0,656.0,64.0,PSP,undefined,Action,Adventure,['Singleplayer'],16.0,60.0,20.0,4.0
9267,The Lord of the Rings: The Fellowship of the Ring,2002-09-25,3.49,3.0,59.0,0.0,452.0,61.0,PC,undefined,Action,Adventure,['Singleplayer'],14.29,85.71,0.0,0.0
9268,Mutant Storm Reloaded,2005-11-22,2.75,3.0,8.0,1.0,473.0,8.0,PC,undefined,Action,RPG,['Singleplayer'],50.0,50.0,0.0,0.0
9269,Hotel Dusk: Room 215,2007-01-22,4.4,5.0,49.0,16.0,149.0,50.0,PC,undefined,RPG,Simulation,['Singleplayer'],28.57,57.14,0.0,14.29
9270,SPORE Collection,2008-12-18,4.03,5.0,33.0,2.0,382.0,34.0,PC,macOS,Adventure,RPG,['Singleplayer'],77.78,11.11,0.0,11.11
9271,Space Siege,2008-08-12,3.17,3.0,18.0,1.0,562.0,18.0,PlayStation 4,Nintendo Switch,Adventure,Platformer,"['Singleplayer', 'Multiplayer']",6.67,20.0,33.33,40.0
9272,18 Wheels of Steel: American Long Haul,2007-12-02,3.54,4.0,13.0,1.0,278.0,13.0,PC,Nintendo Switch,Action,RPG,['Singleplayer'],16.67,33.33,16.67,33.33
9273,Asphyxia,2015-08-04,3.33,3.0,9.0,4.0,318.0,9.0,Xbox One,PlayStation 4,Sports,Indie,['Singleplayer'],15.38,38.46,23.08,23.08
9274,No Time To Live,2015-09-30,3.43,4.0,7.0,3.0,114.0,7.0,Nintendo 3DS,iOS,Action,Adventure,['Singleplayer'],10.0,80.0,10.0,0.0
9275,Lucidity,2009-10-07,2.56,1.0,9.0,1.0,410.0,9.0,PC,undefined,Adventure,undefined,['Singleplayer'],19.51,36.59,24.39,19.51
9276,To The Top,2017-05-18,3.89,4.0,27.0,1.0,164.0,27.0,PC,undefined,Arcade,undefined,['Singleplayer'],37.5,56.25,3.12,3.12
9277,GameMaker Studio 2 Desktop,2017-03-08,4.36,5.0,11.0,10.0,185.0,11.0,Wii U,undefined,Action,undefined,['Singleplayer'],27.27,36.36,22.73,13.64
9278,Marvel Pinball,2010-12-08,3.19,3.0,20.0,4.0,552.0,21.0,PC,undefined,Strategy,undefined,['Multiplayer'],33.33,44.44,11.11,11.11
9279,Dead or Alive 5 Plus,2013-03-19,3.81,4.0,20.0,0.0,160.0,21.0,PC,undefined,Adventure,undefined,['Singleplayer'],14.29,78.57,7.14,0.0
9280,Stranger of Sword City,2015-01-22,3.5,3.0,8.0,5.0,519.0,8.0,PC,undefined,Adventure,Casual,['Singleplayer'],0.0,44.44,33.33,22.22
9281,Resident Evil 4 - Separate Ways,2023-09-21,4.4,5.0,35.0,0.0,99.0,35.0,PC,Linux,Adventure,RPG,['Singleplayer'],39.29,39.29,10.71,10.71
9282,Kid A Mnesia: Exhibition,2021-11-18,4.21,5.0,33.0,0.0,0.0,33.0,Xbox 360,PlayStation 3,Sports,Arcade,['Singleplayer'],12.5,25.0,25.0,37.5
9283,The Shore,2021-02-18,3.07,3.0,12.0,3.0,478.0,14.0,PC,Linux,Adventure,RPG,['Singleplayer'],71.43,14.29,14.29,0.0
9284,Mosaique Neko Waifus 4,2021-02-11,3.38,4.0,8.0,2.0,331.0,8.0,PC,undefined,Action,Arcade,['Singleplayer'],20.0,70.0,0.0,10.0
9285,Inertial Drift,2020-09-11,2.87,3.0,23.0,1.0,272.0,23.0,Android,Web,undefined,undefined,"['Singleplayer', 'Multiplayer']",36.36,50.0,0.0,13.64
9286,Higurashi When They Cry Hou - Ch.8 Matsuribayashi,2020-05-13,4.47,4.0,15.0,16.0,196.0,15.0,PlayStation 3,PS Vita,Shooter,undefined,['Singleplayer'],66.67,20.83,4.17,8.33
9287,Life With A Slave - Teaching Feeling,2015-11-03,4.36,5.0,39.0,0.0,127.0,39.0,PC,undefined,Strategy,Simulation,['Singleplayer'],53.85,38.46,7.69,0.0
9288,Monster Hunter Generations Ultimate,2018-08-28,4.31,4.0,38.0,0.0,293.0,39.0,PlayStation 4,undefined,Adventure,undefined,['Singleplayer'],25.0,58.33,16.67,0.0
9289,Kirby Super Star (1996),1996-03-21,4.08,5.0,49.0,0.0,185.0,50.0,PC,macOS,Adventure,undefined,"['Singleplayer', 'Multiplayer']",0.0,27.27,36.36,36.36
9290,Street Fighter II: Champion Edition,1992-03-01,4.31,4.0,61.0,0.0,286.0,61.0,Wii U,Wii,Sports,undefined,['Singleplayer'],33.33,50.0,11.11,5.56
9291,Tales of Symphonia (2003),2003-08-29,4.21,5.0,42.0,0.0,612.0,42.0,PlayStation 4,undefined,Adventure,Family,"['Singleplayer', 'Multiplayer']",33.33,66.67,0.0,0.0
9292,Contra Force,1992-09-30,4.42,5.0,65.0,0.0,203.0,65.0,SNES,undefined,Action,Arcade,"['Singleplayer', 'Multiplayer']",5.88,82.35,8.82,2.94
9293,Sonic Advance,2001-12-20,4.02,4.0,63.0,0.0,215.0,66.0,Game Boy,SNES,Platformer,undefined,"['Singleplayer', 'Multiplayer']",17.65,50.0,32.35,0.0
9294,Kirby & the Amazing Mirror,2004-04-15,4.2,4.0,48.0,0.0,277.0,49.0,PC,Nintendo 64,Racing,undefined,"['Singleplayer', 'Multiplayer']",36.36,63.64,0.0,0.0
9295,Breath of Fire IV (2000),2000-04-27,4.38,5.0,47.0,0.0,610.0,47.0,Game Boy,NES,undefined,undefined,"['Singleplayer', 'Multiplayer']",8.82,67.65,23.53,0.0
9296,Run Zeus Run,2017-10-11,2.5,1.0,6.0,1.0,75.0,6.0,PC,macOS,Simulation,Indie,['Singleplayer'],0.0,75.0,25.0,0.0
9297,Silver Tale,2017-07-24,2.83,4.0,6.0,1.0,289.0,6.0,PC,Xbox,Racing,Arcade,['Singleplayer'],44.44,50.0,5.56,0.0
9298,Pure Farming 2018,2018-03-13,2.86,3.0,7.0,5.0,357.0,7.0,PC,undefined,Strategy,undefined,['Singleplayer'],57.14,28.57,7.14,7.14
9299,MS.PAC-MAN,2010-01-04,3.78,4.0,18.0,0.0,169.0,18.0,PC,Linux,Action,Shooter,['Singleplayer'],46.51,41.86,9.3,2.33
9300,The Bureau,2013-08-20,3.3,4.0,20.0,0.0,165.0,20.0,PC,undefined,Strategy,undefined,['Singleplayer'],68.18,13.64,11.36,6.82
9301,Nintendo Land,2012-11-18,4.12,4.0,64.0,12.0,264.0,66.0,PlayStation,PC,Action,Racing,['Singleplayer'],17.86,53.57,21.43,7.14
9302,Top Spin 4,2011-03-15,4.5,5.0,16.0,2.0,436.0,16.0,Nintendo 64,SEGA Saturn,Action,Arcade,['Multiplayer'],25.93,37.04,29.63,7.41
9303,Sam & Max Season Two: Beyond Time and Space,2007-11-08,3.81,4.0,27.0,0.0,419.0,27.0,Nintendo Switch,undefined,undefined,undefined,['Singleplayer'],11.11,59.26,25.93,3.7
9304,Glare,2013-10-10,2.3,3.0,10.0,1.0,336.0,10.0,Android,PC,Adventure,Simulation,['Singleplayer'],0.0,83.33,0.0,16.67
9305,StarDrive 2,2015-04-09,2.82,3.0,11.0,3.0,433.0,11.0,Nintendo Switch,PlayStation 4,Adventure,Puzzle,['Singleplayer'],10.0,30.0,60.0,0.0
9306,Dominique Pamplemousse,2014-03-11,2.67,4.0,6.0,2.0,193.0,6.0,Xbox One,undefined,undefined,undefined,['Singleplayer'],14.29,14.29,42.86,28.57
9307,Megapolis,2012-12-12,2.71,4.0,7.0,4.0,208.0,7.0,iOS,PC,Action,Arcade,['Singleplayer'],18.18,54.55,18.18,9.09
9308,GoD Factory: Wingmen,2014-08-29,2.62,3.0,8.0,4.0,590.0,8.0,iOS,macOS,Casual,Family,['Multiplayer'],14.29,71.43,14.29,0.0
9309,ShootMania Storm,2013-04-10,3.5,4.0,14.0,2.0,588.0,14.0,PC,PlayStation 5,Simulation,Casual,['Multiplayer'],15.38,53.85,23.08,7.69
9310,Tales from the Void,2016-05-20,2.17,1.0,6.0,3.0,412.0,6.0,PC,undefined,Adventure,undefined,['Singleplayer'],14.29,47.62,14.29,23.81
9311,Crisis in the Kremlin,2017-01-11,3.28,4.0,17.0,3.0,216.0,18.0,PC,iOS,RPG,Strategy,['Singleplayer'],47.92,43.75,6.25,2.08
9312,Railroad Pioneer,2003-12-03,3.5,4.0,6.0,1.0,484.0,6.0,PC,Xbox One,Action,Adventure,"['Singleplayer', 'Multiplayer']",23.08,61.54,15.38,0.0
9313,Reflection of Mine,2017-02-24,3.43,3.0,7.0,5.0,392.0,7.0,PC,undefined,Action,Casual,['Singleplayer'],33.33,66.67,0.0,0.0
9314,Football Tactics,2015-06-01,3.6,4.0,20.0,9.0,296.0,20.0,PlayStation 2,undefined,RPG,undefined,"['Singleplayer', 'Multiplayer']",36.0,56.0,4.0,4.0
9315,Block Story Free,2012-10-10,2.86,4.0,7.0,1.0,448.0,7.0,PlayStation 4,Nintendo Switch,Adventure,RPG,"['Singleplayer', 'Multiplayer']",8.33,41.67,25.0,25.0
9316,Rabbids Invasion: The Interactive TV Show,2014-11-18,3.25,4.0,16.0,0.0,217.0,16.0,PC,undefined,Action,Adventure,['Singleplayer'],42.11,52.63,5.26,0.0
9317,Madagascar: Escape 2 Africa,2008-11-04,3.56,4.0,44.0,7.0,458.0,45.0,PlayStation 5,Xbox Series S/X,Action,Adventure,['Singleplayer'],25.0,62.5,12.5,0.0
9318,Grandia,1997-12-18,4.21,4.0,33.0,2.0,501.0,33.0,PC,undefined,RPG,Massively Multiplayer,['Singleplayer'],20.0,30.0,30.0,20.0
9319,Pinballistik,2011-10-19,2.79,4.0,14.0,1.0,257.0,14.0,Wii U,Nintendo 64,Action,undefined,['Singleplayer'],3.33,70.0,16.67,10.0
9320,Dragon's Dogma,2012-05-22,4.12,5.0,33.0,105.0,606.0,33.0,SEGA Master System,NES,undefined,undefined,['Singleplayer'],16.13,45.16,25.81,12.9
9321,Hatsune Miku: Project DIVA f,2012-08-30,4.22,4.0,41.0,0.0,486.0,41.0,PlayStation,undefined,Action,Shooter,['Singleplayer'],10.34,48.28,24.14,17.24
9322,Fire Emblem Heroes,2017-02-02,3.52,4.0,61.0,0.0,334.0,61.0,macOS,PC,Adventure,RPG,['Multiplayer'],16.67,33.33,0.0,50.0
9323,Desperados III Demo,2020-05-26,3.33,5.0,12.0,2.0,363.0,12.0,Nintendo 3DS,undefined,Action,Adventure,['Singleplayer'],16.13,70.97,6.45,6.45
9324,Company of Crime,2020-08-07,2.43,1.0,7.0,9.0,460.0,7.0,Genesis,Nintendo Switch,RPG,undefined,['Singleplayer'],45.83,25.0,8.33,20.83
9325,Chinatown Detective Agency,2022-04-07,3.25,3.0,8.0,2.0,450.0,8.0,PC,macOS,Action,Casual,['Singleplayer'],0.0,23.08,38.46,38.46
9326,Ratropolis,2021-09-15,4.0,4.0,11.0,2.0,241.0,11.0,PC,undefined,Action,Adventure,['Singleplayer'],0.0,14.29,71.43,14.29
9327,The Elder Scrolls: Blades,2018-12-01,2.51,3.0,74.0,0.0,498.0,77.0,Web,PC,Action,Strategy,['Singleplayer'],7.5,57.5,22.5,12.5
9328,Dead End Job,2019-09-19,2.83,4.0,6.0,2.0,190.0,6.0,PlayStation 3,undefined,Action,RPG,['Singleplayer'],25.0,50.0,20.0,5.0
9329,Drakengard,2003-09-11,3.36,4.0,43.0,0.0,205.0,47.0,Android,PC,Adventure,RPG,['Singleplayer'],50.0,22.73,22.73,4.55
9330,Gal*Gun 2,2018-04-24,4.0,4.0,15.0,1.0,138.0,15.0,Nintendo Switch,undefined,Sports,undefined,['Singleplayer'],33.33,52.38,14.29,0.0
9331,L.A. Noire: The VR Case Files,2017-12-15,3.42,4.0,19.0,2.0,439.0,19.0,Nintendo Switch,PlayStation 4,Action,Adventure,['Singleplayer'],33.33,25.0,25.0,16.67
9332,qop 2,2017-12-12,2.38,3.0,8.0,3.0,27.0,8.0,PC,undefined,Adventure,Indie,['Singleplayer'],17.65,35.29,35.29,11.76
9333,MegaRace 1,1993-06-05,2.89,4.0,9.0,1.0,345.0,9.0,Android,undefined,undefined,undefined,['Singleplayer'],69.23,19.23,0.0,11.54
9334,Prison Break: The Conspiracy,2010-03-26,2.62,3.0,21.0,0.0,522.0,21.0,Android,undefined,Adventure,undefined,['Singleplayer'],76.67,3.33,3.33,16.67
9335,The Lord of the Rings: The Battle for Middle-earth 2 - The Rise of the Witch-king,2006-11-28,4.31,4.0,65.0,0.0,591.0,65.0,PlayStation 4,PC,RPG,undefined,['Singleplayer'],14.29,14.29,57.14,14.29
9336,NEOGEO BATTLE COLISEUM,2010-06-09,3.71,4.0,7.0,0.0,480.0,7.0,macOS,PC,Casual,Indie,['Singleplayer'],12.5,50.0,37.5,0.0
9337,SW Snowboarding,2010-08-03,2.86,3.0,14.0,0.0,216.0,14.0,PlayStation 4,PC,Action,Indie,['Singleplayer'],0.0,37.5,50.0,12.5
9338,Bionicle Heroes,2006-11-14,3.6,4.0,52.0,0.0,613.0,52.0,PlayStation 2,GameCube,Fighting,undefined,['Singleplayer'],0.0,74.07,18.52,7.41
9339,Yomawari: Midnight Shadows,2017-10-24,4.33,5.0,9.0,6.0,53.0,9.0,NES,undefined,Simulation,undefined,['Singleplayer'],13.33,60.0,16.67,10.0
9340,Domestic Dog,2015-04-10,2.83,4.0,6.0,4.0,281.0,6.0,PC,undefined,RPG,Massively Multiplayer,['Singleplayer'],2.78,22.22,50.0,25.0
9341,The Cat! Porfirio's Adventure,2016-08-04,2.88,4.0,8.0,3.0,411.0,8.0,PC,undefined,Strategy,undefined,['Singleplayer'],11.11,33.33,55.56,0.0
9342,Super LOH,2016-12-07,2.64,3.0,10.0,3.0,90.0,11.0,PC,undefined,Arcade,Casual,['Singleplayer'],28.95,63.16,7.89,0.0
9343,Proxy Blade Zero,2014-07-28,2.62,3.0,8.0,1.0,457.0,8.0,Wii U,undefined,Action,undefined,['Singleplayer'],20.83,41.67,33.33,4.17
9344,8-Bit Armies: Arena (Free),2017-02-17,2.33,1.0,6.0,1.0,496.0,6.0,Nintendo DS,undefined,undefined,undefined,['Multiplayer'],20.0,53.33,20.0,6.67
9345,64.0,2017-03-16,2.94,4.0,16.0,1.0,19.0,16.0,PC,undefined,Racing,Arcade,['Singleplayer'],20.0,55.0,25.0,0.0
9346,Wayward,2016-04-22,3.7,5.0,10.0,2.0,317.0,10.0,macOS,PC,Indie,undefined,['Singleplayer'],12.5,37.5,37.5,12.5
9347,Burnout Crash!,2011-09-20,3.26,4.0,23.0,1.0,427.0,23.0,PC,undefined,Indie,undefined,['Singleplayer'],18.18,36.36,36.36,9.09
9348,Limbus Company,2023-02-26,3.12,3.0,8.0,4.0,253.0,8.0,PC,undefined,Strategy,Indie,['Singleplayer'],16.67,33.33,50.0,0.0
9349,Aliens: Dark Descent,2023-06-19,4.17,4.0,16.0,5.0,317.0,18.0,Xbox 360,PlayStation 3,Sports,undefined,['Singleplayer'],12.5,12.5,50.0,25.0
9350,Sonic Origins,2022-06-23,3.64,4.0,10.0,3.0,257.0,11.0,PlayStation,undefined,RPG,undefined,['Singleplayer'],40.74,48.15,3.7,7.41
9351,Madden NFL 22,2021-08-17,2.12,1.0,8.0,2.0,475.0,8.0,SEGA Saturn,Xbox 360,Arcade,Fighting,"['Singleplayer', 'Multiplayer']",10.0,50.0,30.0,10.0
9352,Aeterna Noctis,2021-12-14,3.42,3.0,12.0,3.0,338.0,12.0,PC,Linux,Strategy,Indie,['Singleplayer'],28.57,42.86,28.57,0.0
9353,NINJA GAIDEN: Master Collection,2021-06-10,4.11,4.0,9.0,0.0,403.0,9.0,PlayStation 4,macOS,Action,Sports,['Singleplayer'],15.38,61.54,23.08,0.0
9354,Mad Games Tycoon 2,2021-01-21,4.05,4.0,21.0,11.0,221.0,21.0,macOS,PC,Action,Strategy,"['Singleplayer', 'Multiplayer']",23.53,64.71,11.76,0.0
9355,Five Nights at Freddy's: Help Wanted,2020-05-21,3.88,4.0,17.0,2.0,227.0,17.0,PC,undefined,Action,RPG,['Singleplayer'],0.0,58.33,25.0,16.67
9356,Transient,2020-10-27,3.3,4.0,10.0,3.0,364.0,10.0,PlayStation 5,PlayStation 4,Action,Adventure,['Singleplayer'],25.0,41.67,33.33,0.0
9357,Storm Boy,2018-11-20,2.97,4.0,28.0,0.0,47.0,30.0,PC,undefined,Action,Simulation,['Singleplayer'],33.33,33.33,16.67,16.67
9358,Galaga (1981),1981-01-01,3.98,4.0,64.0,0.0,153.0,65.0,iOS,Android,RPG,Strategy,"['Singleplayer', 'Multiplayer']",27.78,58.33,11.11,2.78
9359,OVERKILL's The Walking Dead,2018-11-06,2.45,1.0,44.0,6.0,351.0,44.0,PC,macOS,Adventure,RPG,['Singleplayer'],0.0,54.55,36.36,9.09
9360,Football Manager 2016,2015-11-13,4.03,4.0,35.0,119.0,335.0,35.0,SEGA CD,PC,undefined,undefined,['Singleplayer'],20.69,51.72,20.69,6.9
9361,Dragon Age 2: Legacy,2011-07-26,3.93,4.0,74.0,0.0,702.0,74.0,Xbox,Game Boy Advance,Arcade,undefined,['Singleplayer'],26.67,50.0,23.33,0.0
9362,Hellfire: Diablo Expansion Pack,1997-01-01,4.05,4.0,63.0,0.0,82.0,64.0,PC,undefined,RPG,undefined,['Singleplayer'],78.95,5.26,0.0,15.79
9363,Heart of Darkness,1998-01-01,4.22,4.0,51.0,6.0,476.0,51.0,PlayStation 3,undefined,Arcade,undefined,['Singleplayer'],0.0,50.0,16.67,33.33
9364,Rage of Mages II: Necromancer,1999-07-30,4.28,5.0,45.0,3.0,479.0,46.0,PC,undefined,Strategy,undefined,"['Singleplayer', 'Multiplayer']",28.12,59.38,3.12,9.38
9365,Disney•Pixar Toy Story Mania!,2014-10-06,2.2,1.0,9.0,1.0,193.0,10.0,PC,undefined,Action,RPG,['Singleplayer'],10.0,50.0,10.0,30.0
9366,The Guild 3,2022-06-14,3.19,3.0,16.0,3.0,552.0,16.0,PlayStation 2,undefined,RPG,undefined,"['Singleplayer', 'Multiplayer']",37.5,56.25,6.25,0.0
9367,Dragon Ball: Raging Blast 2,2010-11-02,3.55,4.0,29.0,0.0,776.0,33.0,macOS,PC,Action,Adventure,['Multiplayer'],18.18,63.64,18.18,0.0
9368,Sword Art Online -Hollow Fragment,2014-04-24,2.83,3.0,18.0,0.0,485.0,18.0,Nintendo Switch,PlayStation 4,Action,Adventure,['Singleplayer'],0.0,42.86,42.86,14.29
9369,Code: Realize ~Guardian of Rebirth~,2014-11-27,3.1,4.0,20.0,0.0,330.0,20.0,PC,undefined,Action,Shooter,['Singleplayer'],0.0,42.86,28.57,28.57
9370,Bug Princess,2011-12-15,4.5,5.0,14.0,0.0,726.0,14.0,PlayStation 5,Nintendo Switch,Adventure,Casual,['Singleplayer'],11.11,0.0,66.67,22.22
9371,VALKYRIE DRIVE -BHIKKHUNI,2016-10-11,3.25,4.0,19.0,5.0,341.0,20.0,PlayStation 5,PlayStation 4,Adventure,Indie,"['Singleplayer', 'Multiplayer']",0.0,33.33,50.0,16.67
9372,StarBlood Arena,2017-04-11,2.17,1.0,29.0,0.0,262.0,29.0,Nintendo Switch,iOS,Adventure,RPG,['Singleplayer'],7.69,46.15,23.08,23.08
9373,HYPER DEMON,2022-09-19,4.55,5.0,11.0,1.0,304.0,11.0,PC,undefined,RPG,Simulation,['Singleplayer'],66.67,14.04,5.26,14.04
9374,Choo-Choo Charles,2022-12-09,3.31,4.0,30.0,2.0,298.0,32.0,macOS,PC,Adventure,Simulation,['Singleplayer'],46.67,40.0,13.33,0.0
9375,Company of Heroes 3,2023-02-23,3.42,3.0,11.0,15.0,408.0,12.0,PlayStation 4,PC,Casual,undefined,"['Singleplayer', 'Multiplayer']",7.69,76.92,15.38,0.0
9376,Essays on Empathy,2021-05-17,3.36,4.0,14.0,3.0,257.0,14.0,Android,iOS,Action,Shooter,['Singleplayer'],8.82,79.41,11.76,0.0
9377,Destroy All Humans! Demo,2020-05-26,2.7,1.0,10.0,1.0,567.0,10.0,macOS,PC,Action,Adventure,['Singleplayer'],26.67,33.33,33.33,6.67
9378,One Punch Man: A Hero Nobody Knows,2020-02-27,2.2,1.0,14.0,3.0,467.0,15.0,PlayStation,undefined,Adventure,undefined,"['Singleplayer', 'Multiplayer']",44.44,38.89,11.11,5.56
9379,Zup! XS,2019-04-18,2.57,3.0,7.0,3.0,63.0,7.0,Xbox One,PlayStation 4,Simulation,Sports,['Singleplayer'],28.57,14.29,14.29,42.86
9380,Saya no Uta,2003-12-26,4.3,5.0,57.0,0.0,365.0,57.0,Web,undefined,Casual,undefined,['Singleplayer'],54.55,33.33,9.09,3.03
9381,Necromunda: Underhive Wars,2020-09-08,2.78,3.0,9.0,2.0,240.0,9.0,Xbox One,undefined,Fighting,undefined,"['Singleplayer', 'Multiplayer']",20.0,40.0,10.0,30.0
9382,Idle Heist,2018-06-08,2.43,1.0,7.0,1.0,182.0,7.0,Wii U,Wii,Platformer,undefined,"['Singleplayer', 'Multiplayer']",12.5,83.33,0.0,4.17
9383,NBA 2K19: The Prelude,2018-08-31,2.87,3.0,31.0,0.0,125.0,31.0,Wii,Atari ST,Fighting,undefined,['Singleplayer'],3.7,37.04,29.63,29.63
9384,Dune 2000,1998-08-31,4.02,4.0,55.0,0.0,418.0,55.0,Xbox 360,Commodore / Amiga,undefined,undefined,"['Singleplayer', 'Multiplayer']",40.62,53.12,6.25,0.0
9385,GuJian 2 古剑奇谭二,2017-09-07,3.5,4.0,8.0,4.0,580.0,8.0,PC,undefined,Action,Casual,['Singleplayer'],0.0,57.14,42.86,0.0
9386,RaiderZ,2012-11-20,2.71,3.0,7.0,2.0,589.0,7.0,PSP,GameCube,Action,Platformer,['Singleplayer'],6.45,35.48,48.39,9.68
9387,Final Fantasy XI,2002-11-07,3.48,4.0,23.0,1.0,550.0,23.0,PC,undefined,Strategy,undefined,['Singleplayer'],51.43,28.57,14.29,5.71
9388,Iron Man 2,2010-04-30,2.15,1.0,27.0,0.0,534.0,27.0,PC,undefined,Adventure,Puzzle,['Singleplayer'],26.47,55.88,14.71,2.94
9389,TH Proving Ground,2007-10-15,2.94,3.0,16.0,0.0,356.0,16.0,PC,undefined,Simulation,undefined,['Singleplayer'],33.33,41.67,16.67,8.33
9390,Fire Emblem: Shadow Dragon,2009-02-16,3.86,4.0,41.0,0.0,333.0,42.0,Xbox 360,undefined,Sports,undefined,['Singleplayer'],0.0,20.0,30.0,50.0
9391,Castlevania: Portrait of Ruin,2006-12-05,4.4,5.0,46.0,5.0,277.0,47.0,Xbox 360,undefined,Action,Shooter,['Singleplayer'],0.0,33.33,33.33,33.33
9392,Mario Party DS,2007-11-19,3.94,4.0,61.0,0.0,40.0,63.0,Xbox 360,Android,Action,Arcade,['Singleplayer'],20.0,30.0,40.0,10.0
9393,Pizza Connection 3,2018-03-21,3.14,4.0,6.0,2.0,194.0,7.0,Xbox 360,Nintendo DS,Strategy,Simulation,['Singleplayer'],14.81,40.74,37.04,7.41
9394,Tzar: The Burden of the Crown,2000-03-30,4.07,4.0,28.0,1.0,496.0,28.0,PC,undefined,Adventure,undefined,"['Singleplayer', 'Multiplayer']",0.0,78.95,21.05,0.0
9395,Perimeter 2: New Earth,2008-12-12,2.81,3.0,16.0,1.0,455.0,16.0,macOS,PC,Adventure,Simulation,"['Singleplayer', 'Multiplayer']",13.33,73.33,6.67,6.67
9396,ArmA: Combat Operations,2008-03-12,2.57,1.0,7.0,1.0,496.0,7.0,PlayStation 4,undefined,Casual,undefined,"['Singleplayer', 'Multiplayer']",0.0,12.5,37.5,50.0
9397,Dark Angels: Masquerade of Shadows,2015-07-23,2.67,4.0,6.0,4.0,527.0,6.0,PC,undefined,undefined,undefined,['Singleplayer'],64.0,12.0,8.0,16.0
9398,Disney's Chicken Little,2005-10-18,4.05,4.0,22.0,1.0,160.0,22.0,Nintendo Switch,PC,Adventure,Strategy,['Singleplayer'],0.0,8.33,75.0,16.67
9399,Quarantine,2017-02-09,3.5,3.0,10.0,1.0,353.0,10.0,Genesis,undefined,Strategy,undefined,['Singleplayer'],26.09,65.22,4.35,4.35
9400,Candleman,2017-02-01,3.58,4.0,24.0,4.0,285.0,24.0,Game Boy,Game Gear,Sports,undefined,['Singleplayer'],44.44,47.22,0.0,8.33
9401,Thief Town,2014-09-26,3.43,4.0,6.0,2.0,261.0,7.0,Atari ST,SEGA Master System,Arcade,Puzzle,['Multiplayer'],6.67,30.0,43.33,20.0
9402,Wild Arms 3,2002-03-14,3.63,4.0,19.0,0.0,424.0,19.0,PC,undefined,Action,Arcade,['Singleplayer'],5.56,61.11,22.22,11.11
9403,Hatsune Miku: Project DIVA Mega Mix+,2022-05-26,4.42,5.0,12.0,5.0,343.0,12.0,Nintendo Switch,PC,Adventure,Casual,['Singleplayer'],8.33,83.33,8.33,0.0
9404,Hextech Mayhem: A League of Legends Story,2021-11-15,3.65,4.0,22.0,1.0,428.0,23.0,Nintendo Switch,PC,Action,Sports,['Singleplayer'],0.0,33.33,50.0,16.67
9405,Growing Up,2021-10-13,3.76,4.0,35.0,6.0,382.0,38.0,Nintendo Switch,undefined,Puzzle,undefined,['Singleplayer'],29.73,64.86,2.7,2.7
9406,Moonglow Bay,2021-10-26,3.21,4.0,19.0,9.0,217.0,19.0,PC,Xbox 360,Action,undefined,"['Singleplayer', 'Multiplayer']",6.9,31.03,48.28,13.79
9407,Frozenheim,2021-05-20,3.09,3.0,11.0,2.0,224.0,11.0,Nintendo DS,Game Boy Advance,Action,undefined,"['Singleplayer', 'Multiplayer']",13.04,21.74,56.52,8.7
9408,Time Loader,2021-11-02,4.0,4.0,17.0,4.0,286.0,18.0,PC,undefined,Action,Shooter,['Singleplayer'],7.69,30.77,46.15,15.38
9409,鬼谷八荒,2021-01-27,2.78,3.0,9.0,13.0,396.0,9.0,PC,Linux,Arcade,undefined,['Singleplayer'],30.0,60.0,0.0,10.0
9410,The Slormancer,2021-04-06,4.14,4.0,7.0,4.0,293.0,7.0,PSP,PlayStation 3,Action,Adventure,['Singleplayer'],25.0,16.67,25.0,33.33
9411,Creeper World 4,2020-12-02,4.21,4.0,14.0,8.0,508.0,14.0,Nintendo 3DS,undefined,Action,RPG,['Singleplayer'],61.54,19.23,7.69,11.54
9412,One Hand Clapping,2021-06-10,3.87,5.0,15.0,2.0,212.0,15.0,Game Boy Color,Game Boy,undefined,undefined,['Singleplayer'],47.62,38.1,9.52,4.76
9413,Debtor,2018-02-23,2.29,1.0,7.0,1.0,99.0,7.0,iOS,PlayStation 4,Adventure,Casual,['Singleplayer'],14.29,85.71,0.0,0.0
