,name,released,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,platform_name_0,platform_name_1,genre_0,genre_1,tags_extracted,exceptional_,recommended_,meh_,skip_,cluster,ranking_score
2613,mortal kombat vs. dc universe,2008-11-16,3.26,3.0,198.0,9.0,604.0,199.0,PlayStation 3,Xbox 360,Sports,undefined,['Singleplayer'],10.14,53.62,23.19,13.04,2,1.3159441033485741e-09
2618,ultratron,2013-03-18,3.03,3.0,90.0,2.0,364.0,91.0,PC,undefined,Action,Shooter,['Singleplayer'],22.06,57.35,8.82,11.76,2,2.142231655123924e-09
2619,shantae: risky's revenge - director's cut,2014-07-14,3.49,4.0,77.0,6.0,519.0,79.0,Xbox One,PlayStation 4,Action,Adventure,['Singleplayer'],16.67,56.67,20.0,6.67,2,3.3037083727972903e-09
2620,world of final fantasy,2016-10-25,3.5,4.0,118.0,6.0,244.0,119.0,macOS,PC,Adventure,Indie,['Singleplayer'],27.85,53.8,11.39,6.96,2,5.362192293124108e-09
2630,florence,2018-02-13,4.13,4.0,285.0,1.0,50.0,296.0,Xbox 360,undefined,Racing,undefined,['Singleplayer'],23.12,56.65,13.87,6.36,2,9.482163157696034e-09
2631,unfortunate spacemen,2020-06-12,2.86,4.0,49.0,1.0,425.0,50.0,PC,macOS,Indie,undefined,['Multiplayer'],15.38,62.09,17.03,5.49,2,1.3230459710267786e-08
2639,wipeout hd,2008-09-25,3.67,4.0,125.0,0.0,499.0,125.0,PlayStation,PC,Action,Arcade,['Singleplayer'],17.12,66.81,14.16,1.9,2,1.5291471437924696e-09
2640,titan quest: immortal throne,2007-03-05,4.14,4.0,138.0,4.0,651.0,140.0,PC,undefined,Action,Shooter,['Multiplayer'],17.91,49.25,16.42,16.42,2,1.5139006978819953e-09
2641,mount your friends,2014-07-29,3.49,4.0,115.0,3.0,136.0,116.0,Xbox 360,Xbox One,Strategy,undefined,"['Singleplayer', 'Multiplayer']",12.2,50.61,31.1,6.1,2,3.32890645817455e-09
2645,tropico reloaded,2003-04-10,3.22,4.0,46.0,1.0,499.0,46.0,PC,undefined,Action,Indie,['Singleplayer'],4.05,60.81,25.68,9.46,2,7.395016444837028e-10
2649,through the darkest of times,2020-01-29,3.18,4.0,32.0,2.0,265.0,34.0,PC,Linux,Strategy,undefined,['Singleplayer'],20.0,56.13,21.29,2.58,2,1.3140147071553703e-08
2654,atlas reactor,2016-10-04,2.98,3.0,84.0,2.0,454.0,86.0,macOS,PC,Adventure,Indie,"['Singleplayer', 'Multiplayer']",16.07,50.0,16.07,17.86,2,4.188616331511876e-09
2658,naissancee,2014-02-13,3.17,4.0,70.0,1.0,256.0,71.0,macOS,Nintendo Switch,Adventure,Indie,['Singleplayer'],24.14,41.38,20.69,13.79,2,2.6717560885019573e-09
2661,turmoil,2016-06-01,3.47,4.0,86.0,4.0,264.0,86.0,macOS,PC,Action,Adventure,['Singleplayer'],13.21,56.6,21.7,8.49,2,4.823115301504862e-09
2666,devil may cry,2001-08-23,4.06,4.0,367.0,0.0,608.0,375.0,PC,Linux,Action,Indie,['Singleplayer'],12.07,44.83,22.41,20.69,2,8.911094225667713e-10
2667,60 parsecs!,2018-09-17,3.39,4.0,55.0,3.0,183.0,57.0,PC,undefined,Strategy,undefined,['Singleplayer'],21.31,42.62,16.39,19.67,2,8.682063804367314e-09
2669,aaero,2017-04-11,2.8,4.0,44.0,3.0,466.0,44.0,PC,Nintendo Switch,Action,undefined,['Singleplayer'],20.81,58.38,15.03,5.78,2,4.328950854524143e-09
2673,deus ex,2000-06-26,4.36,5.0,417.0,2.0,430.0,420.0,Nintendo Switch,PC,Action,Indie,['Singleplayer'],27.91,46.51,20.93,4.65,2,8.944344662118923e-10
2674,caveblazers,2016-04-01,3.2,4.0,51.0,4.0,254.0,51.0,Xbox 360,PlayStation 3,Action,Shooter,['Singleplayer'],28.57,52.75,15.93,2.75,2,4.136461519739612e-09
2678,peggle,2007-02-27,3.91,4.0,172.0,2.0,237.0,173.0,PlayStation 4,PC,RPG,undefined,['Singleplayer'],23.08,45.05,18.68,13.19,2,1.4005883274584417e-09
2679,duke nukem 3d,1996-01-29,4.35,5.0,274.0,1.0,468.0,275.0,PC,undefined,Action,undefined,"['Singleplayer', 'Multiplayer']",3.53,41.18,31.76,23.53,2,6.567649808714568e-10
2681,archeage,2015-03-26,3.0,3.0,100.0,4.0,549.0,102.0,Linux,macOS,Adventure,RPG,['Multiplayer'],19.64,48.21,19.64,12.5,2,3.0333164008987223e-09
2682,necromunda: hired gun,2021-05-31,3.04,3.0,52.0,3.0,410.0,54.0,PC,Xbox One,Action,Fighting,['Singleplayer'],11.59,64.02,19.51,4.88,2,2.447038996966177e-08
2683,fight'n rage,2017-09-18,3.15,4.0,54.0,3.0,410.0,55.0,PlayStation 3,undefined,Racing,Arcade,"['Singleplayer', 'Multiplayer']",13.92,53.8,22.15,10.13,2,5.807935780279926e-09
2691,bloodrayne,2002-10-15,3.9,4.0,250.0,4.0,448.0,252.0,PC,macOS,Strategy,Indie,['Singleplayer'],10.0,50.0,26.67,13.33,2,9.271677393386662e-10
2694,star wars: battlefront (2004),2004-09-20,4.14,4.0,308.0,1.0,513.0,309.0,PlayStation 3,Wii,Action,Adventure,"['Singleplayer', 'Multiplayer']",15.09,54.09,22.64,8.18,2,1.1894643937410501e-09
2696,hand of fate 2,2017-11-06,3.73,4.0,130.0,3.0,304.0,132.0,macOS,PC,Adventure,Indie,['Singleplayer'],29.17,29.17,20.83,20.83,2,7.653827375011972e-09
2699,fifa 10,2009-09-30,3.48,4.0,207.0,0.0,441.0,207.0,Linux,macOS,Adventure,Indie,['Singleplayer'],12.68,69.01,9.86,8.45,2,1.603454667164532e-09
2705,green hell,2018-08-29,3.77,4.0,119.0,5.0,374.0,120.0,macOS,Xbox One,Adventure,Casual,"['Singleplayer', 'Multiplayer']",9.88,48.15,24.69,17.28,2,9.895546829976783e-09
2706,cube escape: paradox,2018-09-20,3.96,4.0,158.0,2.0,151.0,158.0,PC,undefined,Action,Strategy,['Singleplayer'],15.62,43.75,21.88,18.75,2,1.0781274223537056e-08
2707,indiana jones and the fate of atlantis: the graphic adventure,1992-06-01,4.28,5.0,110.0,1.0,447.0,112.0,macOS,Linux,Adventure,RPG,['Singleplayer'],20.75,35.85,15.09,28.3,2,5.16236991993021e-10
2711,men of war: red tide,2009-08-14,3.34,4.0,29.0,1.0,530.0,29.0,GameCube,Xbox,Action,Adventure,['Singleplayer'],21.89,65.67,9.01,3.43,2,1.4891233506810939e-09
2712,the incredible adventures of van helsing iii,2015-05-22,3.4,4.0,77.0,4.0,689.0,78.0,Android,Wii,Action,Arcade,"['Singleplayer', 'Multiplayer']",32.03,55.84,7.36,4.76,2,3.755734097716786e-09
2715,super mario galaxy 2,2010-05-23,4.35,5.0,398.0,18.0,345.0,406.0,PC,undefined,Strategy,undefined,['Singleplayer'],28.67,60.84,4.9,5.59,2,2.3498614789956927e-09
2717,forza motorsport 4,2011-01-03,3.9,4.0,172.0,65.0,378.0,173.0,PC,undefined,Action,undefined,['Singleplayer'],16.46,60.76,15.19,7.59,2,2.2072562240452348e-09
2718,audiosurf 2,2015-05-26,3.82,4.0,181.0,3.0,373.0,182.0,PlayStation 4,Nintendo Switch,Casual,Indie,"['Singleplayer', 'Multiplayer']",17.24,45.69,22.41,14.66,2,4.4227840880382636e-09
2722,skyhill,2015-10-05,3.06,3.0,79.0,4.0,330.0,80.0,PC,Nintendo Switch,Action,undefined,['Singleplayer'],27.85,51.9,17.72,2.53,2,3.4815966871427966e-09
2726,smile for me,2019-05-31,3.96,4.0,24.0,4.0,203.0,24.0,Xbox One,Nintendo Switch,Action,Adventure,['Singleplayer'],33.33,43.18,19.7,3.79,2,1.369679889727852e-08
2727,harry potter and the sorcerer's stone,2001-11-16,3.97,4.0,470.0,21.0,448.0,473.0,PlayStation 3,Xbox 360,Arcade,Fighting,['Singleplayer'],12.16,67.12,15.32,5.41,2,8.81136884554897e-10
2729,halo wars,2010-08-11,3.63,4.0,163.0,4.0,601.0,164.0,PC,undefined,Action,Indie,['Singleplayer'],9.68,64.52,19.35,6.45,2,1.8983522647340914e-09
2732,the inner world,2013-08-15,3.71,4.0,56.0,4.0,566.0,58.0,Xbox One,Nintendo Switch,Action,Adventure,['Singleplayer'],2.7,64.86,21.62,10.81,2,3.0611700590560483e-09
2734,super house of dead ninjas,2013-02-18,3.5,4.0,72.0,3.0,199.0,74.0,macOS,PC,Strategy,Casual,['Singleplayer'],18.81,62.38,13.86,4.95,2,2.605651979942631e-09
2740,aliens: fireteam elite,2021-08-23,2.88,3.0,87.0,5.0,413.0,91.0,PC,undefined,Simulation,undefined,"['Singleplayer', 'Multiplayer']",13.33,55.56,13.33,17.78,2,2.621101361658052e-08
2747,in other waters,2020-04-02,3.62,4.0,29.0,1.0,57.0,29.0,PC,macOS,Action,Indie,['Singleplayer'],9.76,48.78,24.39,17.07,2,1.704968573135138e-08
2749,postal redux,2016-05-20,3.35,4.0,79.0,3.0,555.0,79.0,PlayStation 4,PS Vita,Action,undefined,"['Singleplayer', 'Multiplayer']",33.49,50.47,10.85,5.19,2,4.554494122901854e-09
2750,deathspank,2010-07-13,3.66,4.0,104.0,3.0,592.0,106.0,PlayStation 4,Nintendo Switch,Adventure,Indie,['Singleplayer'],13.79,41.38,20.69,24.14,2,1.900099267894099e-09
2751,command & conquer remastered collection,2020-06-05,4.19,4.0,81.0,3.0,340.0,84.0,PC,macOS,Strategy,Simulation,"['Singleplayer', 'Multiplayer']",18.92,37.84,18.92,24.32,2,2.24882874994179e-08
2756,majesty 2 collection,2011-04-18,3.46,4.0,61.0,3.0,592.0,61.0,Nintendo Switch,undefined,Adventure,Strategy,"['Singleplayer', 'Multiplayer']",29.37,57.41,11.38,1.85,2,1.9476170305557654e-09
2757,wildfire,2020-05-26,3.21,3.0,21.0,3.0,385.0,24.0,PS Vita,PSP,Action,Fighting,['Singleplayer'],13.04,59.42,21.74,5.8,2,1.538244326550394e-08
2759,rollercoaster tycoon: deluxe,2003-03-30,4.17,4.0,104.0,1.0,435.0,104.0,PC,Xbox Series S/X,Adventure,undefined,"['Singleplayer', 'Multiplayer']",26.71,57.53,13.7,2.05,2,1.0532359762802404e-09
2761,hollow knight: silksong,2024-12-31,4.29,5.0,47.0,0.0,416.0,49.0,PC,macOS,Strategy,undefined,['Singleplayer'],36.56,45.16,12.9,5.38,2,
2763,the darkness,2007-06-25,4.04,4.0,181.0,3.0,619.0,182.0,Linux,macOS,Adventure,undefined,['Singleplayer'],17.19,50.0,17.19,15.62,2,1.514186512808617e-09
2764,depth,2014-11-03,3.28,4.0,109.0,4.0,492.0,111.0,Nintendo Switch,iOS,Action,Adventure,"['Singleplayer', 'Multiplayer']",31.25,34.38,25.0,9.38,2,3.20419841337898e-09
2773,blue fire,2021-02-03,3.26,3.0,33.0,2.0,235.0,34.0,PlayStation 4,PC,Action,Simulation,['Singleplayer'],13.57,70.71,10.71,5.0,2,2.2406739279850778e-08
2774,in sound mind,2021-09-28,4.05,5.0,40.0,5.0,262.0,44.0,PC,undefined,undefined,undefined,['Singleplayer'],33.14,57.56,4.65,4.65,2,4.5538618400176036e-08
2780,out of space,2020-02-26,3.43,4.0,30.0,3.0,183.0,30.0,iOS,Android,Adventure,RPG,"['Singleplayer', 'Multiplayer']",18.46,55.38,12.31,13.85,2,1.514022406203209e-08
2782,outdrive,2016-02-22,2.89,3.0,93.0,3.0,116.0,94.0,iOS,PC,Simulation,Educational,['Singleplayer'],16.15,53.85,20.0,10.0,2,3.470126278296635e-09
2785,alan wake remastered,2021-10-05,4.01,4.0,168.0,0.0,569.0,177.0,PlayStation 4,PlayStation 3,Action,Arcade,['Singleplayer'],28.33,58.33,6.67,6.67,2,4.5558129387888165e-08
2790,the blackwell legacy,2006-12-29,3.77,4.0,71.0,3.0,196.0,71.0,PC,macOS,Adventure,Indie,['Singleplayer'],19.44,63.89,13.89,2.78,2,1.3104919074665444e-09
2796,jagged alliance 2 - wildfire,2010-01-13,4.07,5.0,58.0,4.0,492.0,58.0,Nintendo Switch,macOS,Indie,Puzzle,['Singleplayer'],16.13,35.48,25.81,22.58,2,2.0575923307183145e-09
2797,pinstripe,2017-04-24,3.33,4.0,79.0,4.0,408.0,81.0,PC,undefined,Simulation,Indie,['Singleplayer'],11.76,72.06,11.76,4.41,2,5.655194593368525e-09
2798,domina,2017-04-03,3.38,4.0,95.0,3.0,194.0,96.0,macOS,PC,Action,Strategy,['Singleplayer'],13.33,46.67,20.0,20.0,2,5.6917655887861675e-09
2800,rakuen,2017-05-10,3.21,4.0,51.0,5.0,262.0,53.0,Xbox 360,iOS,Adventure,RPG,['Singleplayer'],8.86,68.35,18.99,3.8,2,5.425155542510837e-09
2803,dungeon keeper gold,1997-06-26,3.99,4.0,151.0,1.0,568.0,151.0,macOS,PC,Action,Strategy,"['Singleplayer', 'Multiplayer']",32.28,45.57,14.56,7.59,2,6.427561523994965e-10
2805,streets of rage 2,1992-12-20,4.1,4.0,229.0,6.0,436.0,231.0,PlayStation 4,PC,Adventure,Indie,"['Singleplayer', 'Multiplayer']",16.13,38.71,25.81,19.35,2,5.035277639496118e-10
2807,skydrift,2011-09-06,2.81,3.0,36.0,1.0,528.0,36.0,macOS,Linux,Adventure,Indie,"['Singleplayer', 'Multiplayer']",17.54,61.4,10.53,10.53,2,1.5129827633023244e-09
2812,lost odyssey,2007-12-06,4.08,4.0,129.0,11.0,644.0,129.0,Nintendo Switch,Xbox 360,Action,Simulation,['Singleplayer'],4.05,47.3,31.08,17.57,2,1.6107613315691805e-09
2815,river city girls,2019-09-04,4.03,4.0,157.0,3.0,408.0,158.0,Xbox One,PlayStation 4,Strategy,Indie,"['Singleplayer', 'Multiplayer']",25.31,50.62,20.37,3.7,2,1.5493041393919433e-08
2818,the last of us: left behind,2014-02-14,4.46,5.0,529.0,0.0,636.0,532.0,PlayStation 4,PC,Adventure,Indie,['Singleplayer'],5.75,43.68,40.23,10.34,2,4.262101613497348e-09
2819,ninja gaiden ii,2008-06-03,4.02,4.0,130.0,0.0,729.0,132.0,PlayStation 4,Nintendo Switch,Action,Shooter,['Singleplayer'],3.88,52.43,30.1,13.59,2,1.668813567531657e-09
2820,tekken 6,2007-10-27,3.81,4.0,220.0,5.0,692.0,222.0,Nintendo Switch,Xbox One,Adventure,RPG,['Singleplayer'],3.23,61.29,29.03,6.45,2,1.452008337519433e-09
2822,cs2d,2004-03-21,3.23,3.0,103.0,1.0,290.0,104.0,macOS,Xbox One,Strategy,Casual,['Singleplayer'],21.62,48.65,16.22,13.51,2,8.071545520272995e-10
2825,the room three,2015-11-04,4.32,4.0,158.0,5.0,299.0,161.0,Xbox One,PlayStation 4,Action,Shooter,['Singleplayer'],8.0,50.67,25.33,16.0,2,5.709782059395119e-09
2827,planet alpha,2018-09-03,3.39,4.0,59.0,3.0,179.0,61.0,Web,Android,Strategy,Simulation,['Singleplayer'],27.64,51.22,13.82,7.32,2,8.575574954476509e-09
2829,wolcen: lords of mayhem,2020-02-13,3.34,4.0,120.0,6.0,567.0,122.0,PC,Android,Adventure,RPG,"['Singleplayer', 'Multiplayer']",9.38,53.12,23.44,14.06,2,1.435593457866266e-08
2836,judgment,2018-12-13,4.38,5.0,90.0,8.0,154.0,94.0,Xbox 360,undefined,Action,Adventure,['Singleplayer'],9.68,41.13,32.26,16.94,2,1.3283072756216684e-08
2842,desktop dungeons,2013-11-07,3.14,4.0,41.0,4.0,410.0,42.0,PC,Xbox 360,Action,Shooter,['Singleplayer'],23.08,53.85,20.28,2.8,2,2.514084861409043e-09
2849,submerged,2015-08-04,3.22,3.0,94.0,3.0,965.0,97.0,PC,undefined,Action,Shooter,['Singleplayer'],8.82,64.71,23.53,2.94,2,3.621159438861118e-09
2851,tekken 3,1997-03-20,4.39,5.0,522.0,1.0,426.0,523.0,Xbox One,PC,Sports,undefined,"['Singleplayer', 'Multiplayer']",14.2,45.56,27.22,13.02,2,7.157918457627e-10
2852,mario + rabbids kingdom battle,2017-08-29,4.12,4.0,372.0,0.0,355.0,378.0,Wii U,PC,Adventure,RPG,['Singleplayer'],23.0,56.0,18.0,3.0,2,8.303241584007612e-09
2856,tetris effect,2018-11-09,4.36,5.0,290.0,0.0,146.0,294.0,PC,undefined,Action,Adventure,['Singleplayer'],3.33,57.78,30.0,8.89,2,1.2799537940035734e-08
2860,mo:astray,2020-11-12,3.78,4.0,32.0,2.0,601.0,32.0,PC,Linux,Strategy,Simulation,['Singleplayer'],21.74,56.52,8.7,13.04,2,2.4350784691563406e-08
2861,a king's tale: final fantasy xv,2016-11-29,2.91,3.0,167.0,0.0,545.0,169.0,PC,undefined,Action,RPG,['Singleplayer'],6.82,54.55,18.18,20.45,2,4.193089160416545e-09
2863,rome: total war,2004-09-22,4.4,5.0,240.0,2.0,496.0,242.0,PC,Nintendo Switch,Action,Adventure,['Singleplayer'],17.02,44.68,21.28,17.02,2,1.288604270128043e-09
2865,valorant,2020-06-02,3.5,4.0,432.0,0.0,465.0,439.0,Xbox One,PC,Strategy,undefined,['Singleplayer'],13.95,62.79,19.77,3.49,2,1.7556655969835515e-08
2866,thirty flights of loving,2012-08-20,3.45,4.0,89.0,1.0,111.0,92.0,PC,Xbox One,Action,Adventure,['Singleplayer'],13.11,44.26,26.23,16.39,2,2.360263777616275e-09
2870,job simulator,2016-04-05,3.88,4.0,137.0,3.0,201.0,140.0,PC,undefined,Adventure,Casual,"['Singleplayer', 'Multiplayer']",6.09,48.7,33.04,12.17,2,5.428318183392103e-09
2875,small world 2,2010-04-01,3.15,4.0,33.0,2.0,293.0,34.0,PC,undefined,Strategy,Simulation,"['Singleplayer', 'Multiplayer']",26.67,40.0,26.67,6.67,2,1.480693528489401e-09
2876,project wingman,2020-11-30,3.95,4.0,21.0,2.0,356.0,21.0,Genesis,Commodore / Amiga,Action,undefined,['Singleplayer'],9.6,41.6,27.2,21.6,2,2.6524532671298195e-08
2879,horizon zero dawn complete edition,2017-12-05,4.31,5.0,275.0,17.0,531.0,283.0,macOS,PC,Adventure,Casual,['Singleplayer'],39.47,47.37,10.53,2.63,2,9.489670624599776e-09
2881,gran turismo 5,2010-11-24,4.15,4.0,173.0,63.0,350.0,173.0,PC,macOS,Action,Shooter,['Singleplayer'],2.5,51.25,31.25,15.0,2,2.362343773518344e-09
2882,monday night combat,2010-08-09,2.85,4.0,67.0,2.0,589.0,67.0,macOS,PC,Adventure,Indie,"['Singleplayer', 'Multiplayer']",16.22,48.65,27.03,8.11,2,1.3343807746235556e-09
2885,first class trouble,2021-11-02,2.94,3.0,33.0,4.0,354.0,33.0,PlayStation 5,Xbox Series S/X,Action,Adventure,['Multiplayer'],15.38,56.92,19.23,8.46,2,3.1041113999894806e-08
2887,golf it!,2017-02-17,3.7,4.0,74.0,3.0,381.0,76.0,Xbox One,PlayStation 4,Action,Shooter,"['Singleplayer', 'Multiplayer']",30.84,50.47,14.02,4.67,2,6.258184685135743e-09
2889,bleed 2,2017-02-08,3.3,4.0,32.0,4.0,328.0,33.0,Xbox 360,PC,Sports,undefined,['Singleplayer'],14.04,45.61,29.82,10.53,2,5.298140407083566e-09
2891,blood and bacon,2016-02-01,3.1,4.0,111.0,3.0,387.0,111.0,PC,Xbox One,Simulation,Sports,"['Singleplayer', 'Multiplayer']",16.35,42.31,25.0,16.35,2,3.807152482891254e-09
2896,infested planet,2013-07-02,3.33,4.0,45.0,3.0,341.0,45.0,Xbox,PC,Action,Adventure,['Singleplayer'],31.46,55.06,10.67,2.81,2,2.5792318710239882e-09
2898,castle of illusion,2013-09-03,3.78,4.0,79.0,2.0,206.0,79.0,PlayStation 3,undefined,Action,Shooter,['Singleplayer'],15.74,65.48,16.75,2.03,2,3.168010767503694e-09
2902,staxel,2019-04-11,2.86,3.0,44.0,3.0,149.0,44.0,PC,Linux,Adventure,RPG,"['Singleplayer', 'Multiplayer']",23.33,52.22,15.56,8.89,2,8.18788406233025e-09
2906,"pokémon x, y",2013-10-12,3.91,4.0,388.0,84.0,428.0,392.0,Nintendo Switch,undefined,Adventure,RPG,['Singleplayer'],15.68,58.88,19.23,6.21,2,3.377089344909241e-09
2907,blackwell convergence,2012-01-13,3.75,4.0,57.0,3.0,374.0,57.0,PC,macOS,Action,Adventure,['Singleplayer'],3.12,65.62,21.88,9.38,2,2.419409387660911e-09
2911,halo: combat evolved,2001-11-15,4.33,5.0,423.0,1.0,549.0,433.0,PC,undefined,Simulation,undefined,['Singleplayer'],25.0,34.09,15.91,25.0,2,9.87724101952221e-10
2912,nba 2k18,2017-09-15,3.2,4.0,147.0,46.0,103.0,148.0,PC,PlayStation 4,Action,Adventure,"['Singleplayer', 'Multiplayer']",31.19,56.88,5.5,6.42,2,5.929649796863936e-09
2915,they are billions,2017-12-12,3.94,4.0,161.0,8.0,543.0,162.0,PC,PSP,Adventure,Simulation,['Singleplayer'],8.42,57.89,25.79,7.89,2,8.474844656469021e-09
2919,zombie army 4: dead war,2020-02-04,3.33,4.0,101.0,4.0,273.0,103.0,Android,PC,Action,Arcade,"['Singleplayer', 'Multiplayer']",17.86,50.0,14.29,17.86,2,1.4143580828374596e-08
2921,just die already,2021-05-20,2.96,3.0,25.0,4.0,330.0,27.0,Nintendo DS,Wii,Action,Adventure,"['Singleplayer', 'Multiplayer']",11.89,60.54,22.16,5.41,2,2.307299363872604e-08
2925,etherlords ii,2003-10-01,3.89,4.0,90.0,1.0,502.0,90.0,PC,undefined,Action,RPG,"['Singleplayer', 'Multiplayer']",18.18,45.45,18.18,18.18,2,1.0032590818379268e-09
2926,spellforce - platinum edition,2005-11-14,3.77,4.0,82.0,2.0,582.0,82.0,Nintendo Switch,PC,Action,Adventure,['Singleplayer'],10.53,42.11,21.05,26.32,2,1.1701993299898994e-09
2927,deadcore,2014-10-17,3.35,4.0,73.0,1.0,580.0,75.0,macOS,PC,Shooter,undefined,['Singleplayer'],21.19,67.8,8.9,2.12,2,3.273472520816865e-09
2929,cookie clicker,2013-08-10,3.92,4.0,120.0,51.0,166.0,123.0,PlayStation 4,PC,Action,Adventure,['Singleplayer'],19.51,48.78,25.61,6.1,2,3.290772692759761e-09
2936,deathtrap,2015-02-03,3.07,3.0,56.0,4.0,693.0,58.0,PC,undefined,Action,Strategy,"['Singleplayer', 'Multiplayer']",27.5,42.5,15.0,15.0,2,3.05415151744884e-09
2941,pumpkin jack,2020-10-23,3.71,4.0,47.0,3.0,271.0,48.0,PlayStation 4,Xbox One,Action,Indie,['Singleplayer'],11.69,55.84,22.08,10.39,2,2.3067923701882384e-08
2945,brothers in arms: hell's highway,2008-09-23,3.94,4.0,142.0,3.0,615.0,143.0,macOS,PC,Action,Adventure,['Singleplayer'],15.62,43.75,15.62,25.0,2,1.6827131442444337e-09
2946,guns up!,2015-05-19,2.58,3.0,69.0,1.0,499.0,69.0,Xbox 360,PlayStation 2,Action,Shooter,['Singleplayer'],13.44,60.22,19.35,6.99,2,2.4684207242378625e-09
2952,forgive me father,2022-04-07,3.76,4.0,33.0,2.0,293.0,34.0,PC,undefined,Strategy,undefined,['Singleplayer'],9.09,45.45,18.18,27.27,2,6.23944628508654e-08
2953,zombie shooter 2,2009-07-14,3.15,4.0,53.0,1.0,526.0,53.0,Linux,macOS,Adventure,RPG,['Singleplayer'],13.33,54.67,16.0,16.0,2,1.3540718103261057e-09
2954,pro evolution soccer 2018,2017-09-12,3.48,4.0,168.0,21.0,237.0,169.0,PlayStation 4,Xbox One,Strategy,Sports,"['Singleplayer', 'Multiplayer']",9.38,47.92,28.12,14.58,2,6.669331162191527e-09
2955,year walk,2013-02-21,3.96,4.0,97.0,1.0,243.0,100.0,PC,undefined,Strategy,undefined,['Singleplayer'],23.15,58.33,14.81,3.7,2,3.089187455678152e-09
2957,final fantasy x,2001-07-19,4.37,5.0,371.0,0.0,67.0,374.0,Xbox One,Nintendo Switch,Action,Adventure,['Singleplayer'],19.64,65.18,12.5,2.68,2,9.73952240123776e-10
2963,shapez.io,2020-05-19,3.74,4.0,22.0,2.0,195.0,23.0,SNES,Android,RPG,undefined,['Singleplayer'],31.94,54.17,9.03,4.86,2,1.8903138702054717e-08
2964,eternal senia,2015-06-18,3.27,4.0,43.0,1.0,475.0,44.0,iOS,PlayStation 4,Adventure,Indie,['Singleplayer'],5.0,70.0,15.0,10.0,2,3.606061088002112e-09
2965,final fantasy viii remastered,2019-09-03,4.16,5.0,100.0,3.0,377.0,101.0,PC,undefined,Action,Adventure,['Singleplayer'],21.33,48.0,20.0,10.67,2,1.6140492112736703e-08
2980,per aspera,2020-12-03,3.8,4.0,28.0,6.0,70.0,30.0,Xbox One,PlayStation 4,Action,Adventure,['Singleplayer'],21.05,55.26,16.67,7.02,2,2.5286739231636197e-08
2984,toem,2021-09-16,4.21,4.0,73.0,2.0,80.0,76.0,Xbox One,macOS,Action,Shooter,['Singleplayer'],10.0,60.0,25.0,5.0,2,4.683178046132962e-08
2987,event[0],2016-09-13,3.65,4.0,73.0,3.0,341.0,74.0,iOS,PC,Action,Strategy,['Singleplayer'],15.38,50.0,19.23,15.38,2,5.529679200147074e-09
2989,guitar hero live,2015-10-20,3.66,4.0,185.0,0.0,407.0,185.0,PC,iOS,Action,Adventure,['Singleplayer'],31.25,55.21,10.42,3.12,2,4.5349115096416376e-09
2992,nba 2k19,2018-09-07,3.29,4.0,199.0,26.0,166.0,199.0,Android,PC,Adventure,RPG,"['Singleplayer', 'Multiplayer']",10.08,68.91,15.97,5.04,2,8.24571714115851e-09
2997,the journey down: chapter three,2017-08-25,2.68,4.0,22.0,4.0,552.0,22.0,Nintendo Switch,Xbox One,Action,Shooter,['Singleplayer'],22.0,57.0,18.0,3.0,2,4.457699100264861e-09
3003,gas guzzlers extreme,2013-10-08,3.31,4.0,61.0,3.0,428.0,62.0,Xbox One,PlayStation 4,Action,Strategy,"['Singleplayer', 'Multiplayer']",11.0,44.0,25.0,20.0,2,2.675757818891887e-09
3006,cyber hook,2020-09-23,3.63,4.0,19.0,1.0,406.0,19.0,PC,macOS,Adventure,undefined,['Singleplayer'],32.79,44.26,13.11,9.84,2,2.1464184143819116e-08
3013,stoneshard: prologue,2018-06-05,3.19,4.0,81.0,1.0,265.0,81.0,Wii,PC,Adventure,undefined,"['Singleplayer', 'Multiplayer']",10.81,59.46,16.22,13.51,2,7.272850928293566e-09
3015,world war 3,2018-10-20,2.92,3.0,48.0,2.0,656.0,49.0,Xbox One,PC,Shooter,undefined,['Multiplayer'],10.88,56.23,24.93,7.96,2,7.183023114279835e-09
3016,"pokémon: let's go, pikachu! and eevee!",2018-11-15,3.78,4.0,330.0,0.0,231.0,338.0,Xbox One,Game Gear,Arcade,Casual,['Multiplayer'],26.82,58.61,11.26,3.31,2,1.0648046881986525e-08
3017,encased: a sci-fi post-apocalyptic rpg,2021-09-07,3.53,4.0,30.0,3.0,434.0,32.0,PC,Wii,Adventure,undefined,['Singleplayer'],11.11,52.78,19.44,16.67,2,3.628329131717052e-08
3018,amid evil,2019-06-20,4.0,4.0,69.0,2.0,423.0,70.0,PlayStation 5,PC,Racing,Arcade,['Singleplayer'],8.16,46.94,32.65,12.24,2,1.4167300146122547e-08
3027,rock band 2,2008-09-14,4.23,4.0,167.0,5.0,344.0,168.0,Linux,macOS,Strategy,Casual,['Singleplayer'],27.47,56.04,10.99,5.49,2,1.8434349123690526e-09
3028,the legend of zelda: ocarina of time 3d,2011-06-19,4.54,5.0,344.0,13.0,391.0,352.0,Nintendo DS,macOS,Action,Casual,['Singleplayer'],18.64,58.47,16.1,6.78,2,2.869827064149351e-09
