,name,released,background_image,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,platform_name_0,platform_name_1,platform_name_2,platform_name_3,platform_name_4,platform_name_5,platform_name_6,genre_0,genre_1,tags_extracted,exceptional_,recommended_,meh_,skip_,cluster
6727,Battletoads (2020),2020-08-20,https://media.rawg.io/media/games/0e7/0e7485e8b30197bf2f797f91a68b6f6d.jpg,3.39,3.0,99.0,0.0,263.0,100.0,PC,Dreamcast,Nintendo 64,PlayStation,Android,iOS,,Racing,Arcade,['Singleplayer'],28.95,60.53,10.53,0.0,2
6728,Serious Sam 3 VR: BFE,2017-11-09,https://media.rawg.io/media/screenshots/96e/96efa69d237d0bcd1636c1ec69e6a2e0.jpg,2.88,4.0,17.0,1.0,438.0,17.0,Wii U,undefined,undefined,undefined,undefined,,,Action,Adventure,"['Singleplayer', 'Multiplayer']",50.0,31.82,16.67,1.52,3
6729,Einar,2017-07-20,https://media.rawg.io/media/screenshots/874/874e0f670a95cdabc6b917212d75833b.jpg,3.2,4.0,10.0,1.0,364.0,10.0,Dreamcast,PC,undefined,undefined,undefined,,,Action,Adventure,"['Singleplayer', 'Multiplayer']",40.0,34.29,17.14,8.57,3
6730,Worms 2,1997-12-30,https://media.rawg.io/media/screenshots/453/453f4139b7a8ac372e20b7bd3b8f145a_ckjlaAd.jpg,4.21,4.0,94.0,1.0,354.0,94.0,Wii U,PC,Linux,macOS,undefined,,,Indie,undefined,['Singleplayer'],28.57,14.29,14.29,42.86,5
6731,Death Ray Manta SE,2015-09-17,https://media.rawg.io/media/screenshots/18a/18a51c7200acbb071fe1890e917bf599.jpg,2.1,1.0,10.0,4.0,180.0,10.0,macOS,PC,undefined,undefined,undefined,,,Action,Adventure,['Singleplayer'],8.33,25.0,25.0,41.67,6
6732,Fancy Skulls,2014-06-16,https://media.rawg.io/media/screenshots/950/9509e83e96e1e5dddb40756923d54562.jpg,2.83,3.0,6.0,4.0,144.0,6.0,PC,undefined,undefined,undefined,undefined,,,Action,Simulation,['Singleplayer'],11.11,61.11,22.22,5.56,2
6733,Sound of Drop - fall into poison,2015-10-29,https://media.rawg.io/media/screenshots/e51/e51bb6eab620dbb50ad4f24b9824351a.jpg,3.0,4.0,12.0,4.0,317.0,12.0,PC,undefined,undefined,undefined,undefined,,,Adventure,Indie,['Singleplayer'],33.33,16.67,25.0,25.0,3
6734,Perception,2017-05-30,https://media.rawg.io/media/screenshots/95c/95cb859b1dbb2243cae3abcd632eae40.jpg,3.26,4.0,23.0,2.0,343.0,23.0,PC,undefined,undefined,undefined,undefined,,,Simulation,undefined,['Singleplayer'],37.21,46.51,9.3,6.98,3
6735,Clone Drone in the Danger Zone,2016-09-26,https://media.rawg.io/media/screenshots/11b/11bbbc0bed249e0d41d49f3c161e7542.jpg,4.11,4.0,53.0,5.0,212.0,55.0,PC,undefined,undefined,undefined,undefined,,,RPG,Indie,"['Singleplayer', 'Multiplayer']",10.0,0.0,40.0,50.0,5
6736,Electronic Super Joy 2,2019-08-09,https://media.rawg.io/media/screenshots/903/903db82941d4bc2f6a3e2cce51bbc998.jpg,3.47,4.0,15.0,1.0,192.0,15.0,macOS,Linux,Android,PC,iOS,,,Indie,Puzzle,['Singleplayer'],16.67,41.67,41.67,0.0,4
6737,Tony Hawk's Pro Skater,1999-08-31,https://media.rawg.io/media/screenshots/fd2/fd22fcd8470c96a6cf30051c3d249a6b.jpg,4.41,5.0,122.0,0.0,305.0,124.0,PC,undefined,undefined,undefined,undefined,,,Action,RPG,"['Singleplayer', 'Multiplayer']",17.65,52.94,17.65,11.76,2
6738,Alone in the Dark 2,1993-01-01,https://media.rawg.io/media/screenshots/782/78291f6f8efc9883ef9c3e7ba1d48f94.jpg,3.76,4.0,37.0,6.0,271.0,38.0,PC,undefined,undefined,undefined,undefined,,,Action,Simulation,['Singleplayer'],0.0,23.08,23.08,53.85,5
6739,Neighbours from Hell 2: On Vacation,2004-02-20,https://media.rawg.io/media/screenshots/ae5/ae5fa481480c21abe85bf58f2c122d24.jpg,4.04,4.0,141.0,0.0,482.0,141.0,Linux,PC,macOS,undefined,undefined,,,RPG,Strategy,['Singleplayer'],0.0,22.22,22.22,55.56,5
6740,Guilty Gear Xrd REV 2,2017-05-26,https://media.rawg.io/media/games/b24/b24d270347c90921b44297ab6ad17c97.jpg,3.86,4.0,29.0,0.0,0.0,29.0,PlayStation 4,undefined,undefined,undefined,undefined,,,Action,Shooter,['Singleplayer'],6.25,18.75,56.25,18.75,4
6741,Kimmy,2017-04-18,https://media.rawg.io/media/screenshots/3f3/3f345350f3da7eeb09b915789d48954b.jpg,2.17,1.0,6.0,2.0,157.0,6.0,PC,undefined,undefined,undefined,undefined,,,Strategy,undefined,['Singleplayer'],26.15,45.38,21.54,6.92,6
6742,Musaic Box,2008-10-12,https://media.rawg.io/media/screenshots/9a7/9a71446a16e4d9b0add47ae172b19d33.jpg,2.45,3.0,11.0,1.0,277.0,11.0,PC,undefined,undefined,undefined,undefined,,,Strategy,undefined,['Singleplayer'],19.23,57.69,15.38,7.69,6
6743,Fester Mudd: Curse of the Gold - Episode 1,2013-11-04,https://media.rawg.io/media/screenshots/71b/71b06596f7e549756f1f752b93e902e9_goFpoXY.jpeg,3.17,4.0,6.0,1.0,386.0,6.0,PC,undefined,undefined,undefined,undefined,,,Strategy,Simulation,['Singleplayer'],0.0,30.0,20.0,50.0,5
6744,Requiem: Avenging Angel,1999-03-31,https://media.rawg.io/media/screenshots/b3d/b3d90573783bb0319cf828ab727270eb.jpg,3.18,4.0,11.0,1.0,509.0,11.0,iOS,macOS,Android,PC,Linux,,,Adventure,Casual,"['Singleplayer', 'Multiplayer']",26.09,73.91,0.0,0.0,2
6745,Shut Eye,2016-09-30,https://media.rawg.io/media/screenshots/131/131b5cb1044949f23b32d820677d3dd8.jpg,2.33,1.0,6.0,4.0,103.0,6.0,PC,undefined,undefined,undefined,undefined,,,Strategy,Simulation,['Singleplayer'],9.09,45.45,36.36,9.09,6
6746,Legends of Aethereus,2013-07-22,https://media.rawg.io/media/screenshots/464/4641e9793df6da60024980f15399ffeb.jpg,2.75,3.0,8.0,1.0,528.0,8.0,PC,undefined,undefined,undefined,undefined,,,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,57.14,42.86,5
6747,LEAVES - The Journey,2017-03-07,https://media.rawg.io/media/screenshots/588/588e0701e0614274ad09d9e19219e7e9.jpg,3.0,3.0,8.0,4.0,306.0,8.0,PC,undefined,undefined,undefined,undefined,,,Adventure,Simulation,['Singleplayer'],16.67,33.33,16.67,33.33,5
6748,Dragon Knight,2016-11-22,https://media.rawg.io/media/screenshots/d2a/d2a6572e317a6bd288087cf3c9a1e883.jpg,2.44,1.0,18.0,3.0,488.0,18.0,Xbox One,PlayStation 4,Nintendo Switch,PC,undefined,,,Action,Indie,['Singleplayer'],28.57,42.86,0.0,28.57,6
6749,MachineCraft,2016-03-25,https://media.rawg.io/media/screenshots/55f/55f57d8995b17e2876181dd125466dfb.jpg,2.25,1.0,8.0,1.0,212.0,8.0,PlayStation 3,Xbox 360,undefined,undefined,undefined,,,Fighting,undefined,"['Singleplayer', 'Multiplayer']",15.79,60.53,18.42,5.26,6
6750,Block'hood,2016-03-09,https://media.rawg.io/media/screenshots/0a2/0a216673337c1d08649244f44fb4b3fa.jpg,3.32,4.0,25.0,1.0,301.0,25.0,PlayStation 5,PC,Xbox One,PlayStation 4,Nintendo Switch,,,Action,Adventure,"['Singleplayer', 'Multiplayer']",16.67,33.33,33.33,16.67,4
6751,Bridge Constructor Stunts,2015-09-24,https://media.rawg.io/media/screenshots/ba5/ba5c033f68375551b3f61e85c569dfd9.jpg,3.11,4.0,9.0,1.0,283.0,9.0,iOS,macOS,PC,Nintendo Switch,undefined,,,Adventure,Simulation,['Singleplayer'],23.29,57.53,17.81,1.37,2
6752,Chime Sharp,2016-07-19,https://media.rawg.io/media/screenshots/3a0/3a04747dd4acd39bbe05ec63cbd2d295.jpg,3.45,5.0,11.0,6.0,62.0,11.0,PC,PlayStation 5,Xbox One,Xbox Series S/X,Nintendo Switch,PlayStation 4,,Adventure,RPG,['Singleplayer'],2.27,43.18,27.27,27.27,5
6753,Sky Force Reloaded,2016-04-15,https://media.rawg.io/media/screenshots/84b/84b1de83b06f22c267c5c7604ff41d44.jpeg,4.12,4.0,49.0,3.0,443.0,50.0,PlayStation 5,Xbox Series S/X,PlayStation 4,Nintendo Switch,macOS,PC,Xbox One,Action,Adventure,['Singleplayer'],4.88,68.29,17.07,9.76,2
6754,The Outer Worlds: Spacer's Choice Edition,2023-03-07,https://media.rawg.io/media/games/876/876b9fc85a4ab10b3e52a9ade7f9ef97.jpg,3.62,4.0,16.0,2.0,604.0,16.0,Linux,PC,Nintendo Switch,PlayStation 4,PlayStation 5,,,Action,Adventure,['Singleplayer'],33.33,30.0,26.67,10.0,3
6755,Monster Hunter Stories 2: Wings of Ruin Trial Version,2021-07-08,https://media.rawg.io/media/screenshots/4f7/4f76cce8e4136df6192e18d39cb37771.jpg,3.09,3.0,11.0,1.0,344.0,11.0,PC,PlayStation 4,undefined,undefined,undefined,,,RPG,Massively Multiplayer,"['Singleplayer', 'Multiplayer']",74.42,13.95,3.49,8.14,3
6756,STEINS;GATE 0,2015-12-10,https://media.rawg.io/media/screenshots/309/3098871f6c34615173edca785ebbf1d3.jpg,4.34,5.0,68.0,0.0,375.0,68.0,PC,macOS,undefined,undefined,undefined,,,Adventure,RPG,['Singleplayer'],51.43,31.43,2.86,14.29,3
6757,Contra: Hard Corps,1994-08-08,https://media.rawg.io/media/games/fb5/fb5b00564eaa90bc0032188d15d2699f.jpg,4.35,5.0,153.0,0.0,448.0,153.0,macOS,PC,Nintendo Switch,iOS,undefined,,,Adventure,RPG,"['Singleplayer', 'Multiplayer']",20.83,25.0,45.83,8.33,4
6758,Teenage Mutant Ninja Turtles III: The Manhattan Project,1991-12-13,https://media.rawg.io/media/games/6ac/6ac61474cdb09fb4939943a46109704d.jpg,4.39,4.0,122.0,0.0,298.0,126.0,Xbox One,PC,PlayStation 4,undefined,undefined,,,Action,Shooter,['Singleplayer'],39.0,47.0,8.0,6.0,3
6759,The Last Blade (1997),1997-12-04,https://media.rawg.io/media/screenshots/2da/2dab29baecf27327f4d896baa39b433d.jpg,3.64,5.0,11.0,1.0,312.0,11.0,Game Boy,Nintendo 3DS,undefined,undefined,undefined,,,undefined,undefined,"['Singleplayer', 'Multiplayer']",35.23,57.95,4.55,2.27,2
6760,The Lion’s Song,2017-07-12,https://media.rawg.io/media/screenshots/27e/27e0254bdbdbd9fa45ee3243f96e22aa.jpeg,3.84,4.0,31.0,1.0,445.0,31.0,Xbox One,PS Vita,Nintendo Switch,PC,undefined,,,Adventure,RPG,['Singleplayer'],16.67,41.67,25.0,16.67,2
6761,Pro Evolution Soccer 2013,2012-09-19,https://media.rawg.io/media/games/e63/e634a4493d4771c4eb8e335b24101492.jpg,4.26,5.0,69.0,17.0,370.0,69.0,PC,PlayStation 4,undefined,undefined,undefined,,,Action,Adventure,['Singleplayer'],18.75,40.62,31.25,9.38,2
6762,The Tomorrow War,2009-05-04,https://media.rawg.io/media/screenshots/d0d/d0d8d42665fb2f79a9740fb137f1d62d.jpg,2.56,3.0,9.0,3.0,568.0,9.0,Xbox One,PlayStation 4,PC,undefined,undefined,,,Action,Adventure,['Singleplayer'],0.0,16.67,33.33,50.0,5
6763,Nyctophilia,2015-09-23,https://media.rawg.io/media/screenshots/3d8/3d8621886769b53e679c0428f0b63d37.jpg,2.11,3.0,9.0,1.0,180.0,9.0,Wii,undefined,undefined,undefined,undefined,,,Action,Adventure,['Singleplayer'],48.21,46.43,3.57,1.79,3
6764,"Spy Fox in ""Dry Cereal""",1997-09-02,https://media.rawg.io/media/screenshots/f92/f9256904e43f756ccb2cbd8c43d1fcaf.jpg,4.19,4.0,16.0,4.0,276.0,16.0,Android,PC,undefined,undefined,undefined,,,Action,Arcade,['Singleplayer'],0.0,46.15,23.08,30.77,5
6765,Zero Reflex: Black Eye Edition,2015-11-04,https://media.rawg.io/media/screenshots/6db/6db6411c8806cf5e852debb05eb7a376.jpg,2.38,1.0,8.0,1.0,242.0,8.0,macOS,PC,Linux,undefined,undefined,,,Adventure,Strategy,['Singleplayer'],6.67,26.67,26.67,40.0,6
6766,Kinectimals,2010-11-04,https://media.rawg.io/media/screenshots/aa0/aa094734c533a4c8636f095fcf9ec76e.jpg,2.85,3.0,39.0,0.0,417.0,39.0,PlayStation 3,Xbox 360,PC,Nintendo 3DS,undefined,,,Strategy,Simulation,['Singleplayer'],18.64,57.63,16.95,6.78,2
6767,EA SPORTS Rory McIlroy PGA TOUR,2015-07-14,https://media.rawg.io/media/games/969/96911ffdc5bb01893eef4fd2af340498.jpg,3.39,4.0,30.0,0.0,458.0,31.0,Wii U,PlayStation 3,undefined,undefined,undefined,,,Action,undefined,['Multiplayer'],30.3,39.39,24.24,6.06,2
6768,There Came an Echo,2015-02-24,https://media.rawg.io/media/screenshots/274/2740df566cd0181b4277d25e07ae1dc3.jpg,2.58,1.0,12.0,3.0,416.0,12.0,Xbox 360,PSP,Wii,Nintendo DS,PlayStation 2,PC,,Action,Strategy,['Singleplayer'],11.11,27.78,38.89,22.22,6
6769,Asdivine Hearts,2014-10-30,https://media.rawg.io/media/screenshots/f6b/f6bbbb21b1fefae3523a8debd26996f6.jpg,2.29,3.0,7.0,1.0,221.0,7.0,Android,iOS,undefined,undefined,undefined,,,Action,Strategy,['Singleplayer'],9.17,45.83,35.0,10.0,6
6770,Banishers: Ghosts of New Eden,2024-02-12,https://media.rawg.io/media/games/165/16538fa36e5667048fe0f2aab204abde.jpg,3.68,4.0,27.0,8.0,338.0,28.0,PlayStation 4,Nintendo Switch,PlayStation 5,Xbox Series S/X,PC,Xbox One,,Action,Adventure,['Singleplayer'],20.0,40.0,24.0,16.0,2
6771,Freddi Fish 1: The Case of the Missing Kelp Seeds,1994-01-01,https://media.rawg.io/media/screenshots/a4e/a4e877129374d82a8690f5ea3ff0f168.jpg,4.14,4.0,37.0,2.0,223.0,37.0,Linux,macOS,PC,Nintendo Switch,Xbox One,,,RPG,Strategy,['Singleplayer'],0.0,38.46,46.15,15.38,4
6772,Cat Burglar: A Tail of Purrsuit,2018-05-26,https://media.rawg.io/media/games/f0c/f0cbd9da5021376c52c0f60a14adcbf5.jpg,2.58,4.0,12.0,1.0,399.0,12.0,Nintendo Switch,Xbox One,PlayStation 4,PC,macOS,,,Action,Casual,['Singleplayer'],25.81,41.94,22.58,9.68,2
6773,Under Night In-Birth Exe:Late[st],2018-02-09,https://media.rawg.io/media/screenshots/b04/b044028be7f531fc87ea9ca51a6c775b.jpg,4.34,5.0,35.0,4.0,510.0,35.0,Nintendo Switch,Xbox One,PlayStation 4,PC,undefined,,,Adventure,Casual,"['Singleplayer', 'Multiplayer']",3.03,36.36,48.48,12.12,4
6774,The Persistence,2018-07-24,https://media.rawg.io/media/screenshots/5d7/5d7caf092879132f2a366e477b35afc7.jpg,2.8,3.0,26.0,5.0,528.0,25.0,PC,macOS,undefined,undefined,undefined,,,RPG,Strategy,"['Singleplayer', 'Multiplayer']",0.0,41.18,35.29,23.53,4
6775,The Crown of Leaves,2018-11-27,https://media.rawg.io/media/screenshots/db4/db49c6a91ffc7c83c8097a0bef3dbd62.jpg,4.16,5.0,19.0,3.0,387.0,19.0,PC,undefined,undefined,undefined,undefined,,,Adventure,RPG,['Singleplayer'],38.46,38.46,11.54,11.54,3
6776,Transference,2018-09-18,https://media.rawg.io/media/games/9b3/9b342bb362066076f7c75d637987e974.jpg,3.27,4.0,38.0,2.0,103.0,40.0,PC,macOS,Linux,undefined,undefined,,,Simulation,undefined,['Singleplayer'],25.0,37.5,25.0,12.5,2
6777,Iron Man,2008-05-02,https://media.rawg.io/media/games/02d/02d9794a728e08aff562774535103fb8.jpg,2.54,3.0,91.0,15.0,388.0,91.0,PC,undefined,undefined,undefined,undefined,,,Strategy,Simulation,['Singleplayer'],6.45,58.06,29.03,6.45,4
6778,7 Wonders: Treasures of Seven,2008-11-13,https://media.rawg.io/media/screenshots/84a/84ac39685dbc8de087b8fb07c8e15d60.jpg,3.17,3.0,5.0,2.0,341.0,6.0,PlayStation 4,undefined,undefined,undefined,undefined,,,Arcade,undefined,['Singleplayer'],0.0,19.05,47.62,33.33,4
6779,Little Big Adventure - Enhanced Edition,2015-10-20,https://media.rawg.io/media/screenshots/d32/d329b98212a68eb99611e477cd9efc56.jpg,3.55,5.0,11.0,1.0,266.0,11.0,PlayStation 4,PC,undefined,undefined,undefined,,,Action,undefined,['Singleplayer'],25.0,55.56,5.56,13.89,2
6780,Way of the Samurai 3,2009-02-26,https://media.rawg.io/media/games/0ef/0ef62451f5ec5d66b057282b4f5ec83a.jpg,3.33,4.0,30.0,3.0,585.0,30.0,PC,undefined,undefined,undefined,undefined,,,Action,Shooter,['Singleplayer'],0.0,53.33,36.67,10.0,4
6781,Soulless: Ray Of Hope,2016-10-17,https://media.rawg.io/media/screenshots/3ca/3ca4744596b13ec79d28fdc4f1c05c2a.jpg,2.17,1.0,12.0,3.0,332.0,12.0,PC,Wii,PS Vita,PlayStation 3,undefined,,,Arcade,undefined,['Singleplayer'],13.04,43.48,39.13,4.35,6
6782,Adam's Venture Chronicles,2015-08-03,https://media.rawg.io/media/screenshots/cdb/cdbb8af8e87a5794be1e767445950ea3.jpg,2.71,3.0,13.0,4.0,578.0,14.0,PC,undefined,undefined,undefined,undefined,,,Action,Strategy,['Singleplayer'],0.0,16.67,50.0,33.33,4
6783,The Treasures of Montezuma 4,2014-05-16,https://media.rawg.io/media/screenshots/e65/e65f6f53060001d7a079a2370a4eae12.jpg,3.4,4.0,30.0,4.0,269.0,30.0,PC,PlayStation 4,undefined,undefined,undefined,,,Simulation,Sports,['Singleplayer'],52.17,30.43,8.7,8.7,3
6784,Ironcast,2015-03-26,https://media.rawg.io/media/screenshots/14e/14e7221cce4949fd9ea8a5e9ea047851.jpg,3.13,4.0,23.0,5.0,397.0,23.0,PlayStation 4,Nintendo Switch,PC,undefined,undefined,,,Action,Arcade,['Singleplayer'],10.0,40.0,20.0,30.0,5
6785,Bridge Constructor: The Walking Dead,2020-11-18,https://media.rawg.io/media/games/176/17628bec5c40970dc5d1b9b672994d95.jpg,2.21,3.0,14.0,3.0,227.0,14.0,macOS,Android,PC,undefined,undefined,,,Strategy,Indie,['Singleplayer'],3.7,48.15,25.93,22.22,6
6786,Jump King,2019-05-02,https://media.rawg.io/media/screenshots/7d5/7d56326ef688d4159ee75f85d77e546d.jpg,3.62,4.0,40.0,3.0,239.0,40.0,PC,macOS,Linux,undefined,undefined,,,Action,Adventure,['Singleplayer'],0.0,70.0,10.0,20.0,2
6787,Feather,2019-04-05,https://media.rawg.io/media/screenshots/180/180cba53d89227e0bc02b1d683893a19.jpg,3.29,3.0,7.0,1.0,199.0,7.0,PS Vita,undefined,undefined,undefined,undefined,,,Adventure,undefined,"['Singleplayer', 'Multiplayer']",13.64,40.91,36.36,9.09,4
6788,Bullet Witch,2006-07-27,https://media.rawg.io/media/screenshots/5fb/5fbad757fa71162546f26440d62e966a.jpg,3.18,4.0,34.0,3.0,571.0,34.0,PlayStation 3,undefined,undefined,undefined,undefined,,,Sports,Arcade,['Singleplayer'],5.71,48.57,25.71,20.0,4
6789,Little Witch Academia: Chamber of Time,2018-05-15,https://media.rawg.io/media/screenshots/44e/44e7b3cd697d7092bc2304f9135b6eea.jpg,2.5,3.0,15.0,3.0,557.0,16.0,PC,undefined,undefined,undefined,undefined,,,Action,Shooter,"['Singleplayer', 'Multiplayer']",45.83,41.67,4.17,8.33,3
6790,Hero of the Kingdom III,2018-08-29,https://media.rawg.io/media/screenshots/08e/08e82348a09fc9b01220c931c1f09d44.jpg,3.72,4.0,29.0,7.0,286.0,29.0,PC,iOS,Linux,macOS,Android,,,Strategy,Simulation,['Singleplayer'],10.17,64.41,22.03,3.39,2
6791,MagiCat,2017-08-22,https://media.rawg.io/media/screenshots/ab0/ab0a8d48ccc7b0d7cf6f05dbf614950c.jpg,2.88,4.0,8.0,3.0,218.0,8.0,PC,undefined,undefined,undefined,undefined,,,Sports,Racing,['Singleplayer'],16.67,16.67,33.33,33.33,5
6792,Football Manager Touch 2018,2017-11-10,https://media.rawg.io/media/games/637/63711abc0c9bf284aaee36a932f385ca.jpg,2.84,1.0,58.0,1.0,366.0,58.0,Xbox One,PC,undefined,undefined,undefined,,,Action,Shooter,"['Singleplayer', 'Multiplayer']",11.36,44.32,34.09,10.23,6
6793,Hellgate: London,2007-10-31,https://media.rawg.io/media/screenshots/d90/d90e0238fb70038c0d6c36fa1943e31c.jpg,3.43,3.0,96.0,2.0,575.0,98.0,PC,undefined,undefined,undefined,undefined,,,Adventure,Indie,['Singleplayer'],56.25,18.75,25.0,0.0,3
6794,Stronghold,2001-10-01,https://media.rawg.io/media/screenshots/6cb/6cb8560e101eebb2c0abf6340be577e8.jpg,4.34,4.0,133.0,0.0,373.0,134.0,Wii,PC,Xbox 360,PlayStation 2,PlayStation 3,,,Sports,undefined,['Singleplayer'],12.99,54.55,20.78,11.69,2
6795,Heroes of Might and Magic 3: Armageddon's Blade,1999-09-30,https://media.rawg.io/media/screenshots/134/13454d1947031ffd05eb30736568d91d.jpg,4.53,5.0,163.0,0.0,519.0,163.0,Nintendo 3DS,Xbox 360,Wii,Wii U,undefined,,,undefined,undefined,['Singleplayer'],17.86,28.57,39.29,14.29,2
6796,Midway Arcade Origins,2012-11-06,https://media.rawg.io/media/screenshots/35b/35b0f9c04601a1b0b6678ec78e16d9e7.jpg,2.91,3.0,11.0,0.0,318.0,11.0,Nintendo 3DS,undefined,undefined,undefined,undefined,,,RPG,Strategy,['Multiplayer'],9.88,59.26,27.16,3.7,2
6797,Fluffy Creatures VS The World,2017-04-09,https://media.rawg.io/media/screenshots/4f2/4f2e5517d78ff24f77228abc449fb52c.jpg,2.14,1.0,7.0,3.0,38.0,7.0,Nintendo 3DS,Wii,Xbox 360,PlayStation 3,PSP,PlayStation 2,PC,Sports,Arcade,['Singleplayer'],16.28,48.84,23.26,11.63,6
6798,Cherry Tree High I! My! Girls!,2014-11-20,https://media.rawg.io/media/screenshots/52c/52c7dd3c10306290370d0d3efad64054.jpg,2.86,4.0,7.0,4.0,280.0,7.0,PC,undefined,undefined,undefined,undefined,,,Action,undefined,['Singleplayer'],0.0,14.29,50.0,35.71,5
6799,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),2010-12-09,https://media.rawg.io/media/screenshots/b6a/b6ae4ade4d8e890bd0a061a4c09f7495.jpg,2.2,3.0,20.0,2.0,267.0,20.0,PlayStation 3,PS Vita,PlayStation 2,undefined,undefined,,,Action,Adventure,['Singleplayer'],22.35,70.59,7.06,0.0,6
6800,Atelier Sophie: The Alchemist of the Mysterious Book,2015-11-19,https://media.rawg.io/media/games/45d/45d0d3ba87473bf419389d388f82bb8f.jpg,3.87,4.0,39.0,9.0,496.0,39.0,PlayStation 2,PlayStation 3,PS Vita,undefined,undefined,,,Action,Adventure,['Singleplayer'],54.12,35.29,8.24,2.35,3
6801,Fable Fortune,2017-07-24,https://media.rawg.io/media/games/59b/59b567ac38a6f16cc927c53be4f4b570.jpg,2.93,3.0,29.0,1.0,281.0,29.0,PC,undefined,undefined,undefined,undefined,,,Strategy,undefined,['Singleplayer'],26.47,64.71,5.88,2.94,2
6802,NOBY NOBY BOY,2009-02-19,https://media.rawg.io/media/screenshots/4c1/4c17a63a150a5485fc8824d95cab8135.jpg,3.23,4.0,40.0,0.0,129.0,40.0,macOS,PC,Android,Web,undefined,,,Strategy,Simulation,['Multiplayer'],10.0,70.0,10.0,10.0,2
6803,hexceed,2021-01-15,https://media.rawg.io/media/screenshots/5fa/5faf787daf5b1dd13aa4c48f972b6d92.jpg,3.67,4.0,15.0,2.0,10.0,15.0,PC,undefined,undefined,undefined,undefined,,,Adventure,Indie,['Singleplayer'],35.38,52.31,4.62,7.69,3
6804,Shadows of Doubt,2023-04-24,https://media.rawg.io/media/screenshots/77c/77c4a079f00524a9304089d27572c7ee.jpg,4.12,5.0,24.0,4.0,266.0,24.0,Xbox One,PC,macOS,Nintendo Switch,PlayStation 4,,,Action,Adventure,['Singleplayer'],34.78,43.48,17.39,4.35,2
6805,Darkest Dungeon 2,2023-05-08,https://media.rawg.io/media/games/aea/aeaab29c551ea9919e571c44e75a5106.jpg,3.79,3.0,44.0,0.0,185.0,47.0,PC,undefined,undefined,undefined,undefined,,,Action,Strategy,['Singleplayer'],14.29,57.14,14.29,14.29,2
6806,Borderlands 2 VR,2018-12-14,https://media.rawg.io/media/games/d40/d4060516a4f6d5fdc2cdb155cef909d9.jpg,3.42,4.0,19.0,1.0,329.0,19.0,iOS,PlayStation 4,PC,undefined,undefined,,,Action,Adventure,['Singleplayer'],23.81,61.9,0.0,14.29,2
6807,Glass Masquerade 2: Illusions,2018-11-30,https://media.rawg.io/media/screenshots/0f4/0f49c2d3f6e7826fe55b4bb884c11fbe.jpg,3.91,4.0,32.0,5.0,167.0,32.0,Nintendo Switch,Android,PC,iOS,undefined,,,Adventure,Simulation,['Singleplayer'],13.79,37.93,41.38,6.9,4
6808,中国式家长 / Chinese Parents,2018-09-29,https://media.rawg.io/media/screenshots/a38/a38f1c95fc5b134974a083087dc06052.jpg,3.72,4.0,46.0,7.0,133.0,47.0,PC,undefined,undefined,undefined,undefined,,,Casual,Indie,['Singleplayer'],0.0,0.0,71.43,28.57,4
6809,Animal Crossing,2001-04-14,https://media.rawg.io/media/games/9dc/9dc9fbd2c2054a3a9b7c33a906546bea.jpg,4.2,4.0,90.0,0.0,277.0,91.0,PC,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],20.0,65.0,5.0,10.0,2
6810,Disney's The Jungle Book,1993-08-15,https://media.rawg.io/media/screenshots/1e5/1e5e083780bb330479f7c778e6a0b7f0.jpg,3.9,4.0,87.0,1.0,374.0,87.0,Xbox 360,undefined,undefined,undefined,undefined,,,Action,undefined,['Singleplayer'],0.0,15.38,46.15,38.46,5
6811,Descent (1996),1995-03-17,https://media.rawg.io/media/screenshots/e9a/e9a432ccf67122208c3f0cbc14490e16.jpg,4.12,4.0,52.0,1.0,335.0,52.0,Xbox 360,undefined,undefined,undefined,undefined,,,undefined,undefined,"['Singleplayer', 'Multiplayer']",22.73,63.64,9.09,4.55,2
6812,Feudal Alloy,2019-01-16,https://media.rawg.io/media/games/853/8539b5e4e27d767a4838a55a88621255.jpg,2.94,3.0,30.0,2.0,217.0,31.0,macOS,PC,undefined,undefined,undefined,,,Action,Adventure,['Singleplayer'],9.09,45.45,36.36,9.09,4
6813,Zup! 6,2017-09-14,https://media.rawg.io/media/screenshots/011/011116fcc9469fc49e38f441301f5b75.jpg,2.36,1.0,25.0,3.0,45.0,25.0,PC,undefined,undefined,undefined,undefined,,,Adventure,Indie,['Singleplayer'],11.11,44.44,22.22,22.22,6
6814,Offensive Combat: Redux!,2017-08-18,https://media.rawg.io/media/screenshots/4d6/4d66ca5326ceefbee7b03ec4cfaf7972.jpg,2.83,4.0,6.0,4.0,429.0,6.0,PlayStation 4,PC,Xbox One,undefined,undefined,,,Action,Indie,"['Singleplayer', 'Multiplayer']",0.0,28.57,42.86,28.57,4
6815,Mario and Luigi: Bowser's Inside Story,2009-09-14,https://media.rawg.io/media/screenshots/57a/57a1551d54b04f08962a11c5a8f9083d.jpg,4.4,5.0,91.0,0.0,232.0,96.0,Xbox 360,iOS,PC,undefined,undefined,,,Action,Adventure,['Singleplayer'],12.5,25.0,12.5,50.0,5
